Epoch,Loss,IOU_Train,IOU_Val,Time
664,0.025130,0.9349,0.1478,20.88
665,0.025047,0.9350,0.1434,20.92
666,0.024959,0.9353,0.2764,20.91
667,0.024906,0.9355,0.2466,20.91
668,0.024915,0.9355,0.1794,20.91
669,0.024941,0.9354,0.3748,21.00
670,0.024990,0.9353,0.3129,21.07
671,0.024937,0.9354,0.2380,20.84
672,0.024958,0.9354,0.1955,20.87
673,0.024743,0.9360,0.2737,21.35
674,0.024832,0.9357,0.3355,21.04
675,0.024695,0.9362,0.3098,20.91
676,0.024611,0.9363,0.2099,20.92
677,0.024611,0.9363,0.2388,21.00
678,0.024711,0.9360,0.2806,21.04
679,0.024691,0.9363,0.2900,20.89
680,0.024663,0.9362,0.2227,20.95
681,0.024443,0.9368,0.4317,21.53
682,0.024527,0.9366,0.2303,20.92
683,0.024538,0.9366,0.2209,20.88
684,0.024338,0.9371,0.1635,20.87
685,0.024454,0.9368,0.1706,20.94
686,0.024433,0.9370,0.3508,20.86
687,0.024390,0.9371,0.2599,21.11
688,0.024410,0.9371,0.3028,21.24
689,0.024398,0.9369,0.1216,21.01
690,0.024304,0.9373,0.3340,20.87
691,0.024245,0.9374,0.1982,20.90
692,0.024299,0.9372,0.1867,23.51
693,0.024236,0.9375,0.3024,20.99
694,0.024208,0.9376,0.3273,20.90
695,0.024063,0.9381,0.2318,20.88
696,0.024155,0.9378,0.1816,20.89
697,0.024047,0.9380,0.1633,20.92
698,0.024004,0.9381,0.2373,20.87
699,0.023958,0.9383,0.2841,20.98
700,0.024011,0.9382,0.3035,20.95
701,0.023976,0.9382,0.2238,20.88
702,0.023955,0.9384,0.2193,21.00
703,0.023772,0.9388,0.1963,20.86
704,0.023895,0.9385,0.2690,20.82
705,0.023835,0.9387,0.1791,20.91
706,0.023738,0.9390,0.2548,20.96
707,0.023819,0.9388,0.1134,20.90
708,0.023756,0.9389,0.2820,20.86
709,0.023626,0.9394,0.2503,20.83
710,0.023741,0.9390,0.1688,20.89
711,0.023471,0.9397,0.3142,20.80
712,0.023615,0.9392,0.2935,20.86
713,0.023707,0.9391,0.3212,21.02
714,0.023682,0.9392,0.1347,20.86
715,0.023607,0.9394,0.2757,20.88
716,0.023538,0.9395,0.2235,21.03
717,0.023419,0.9399,0.2172,21.00
718,0.023337,0.9402,0.2339,20.78
719,0.023427,0.9399,0.3108,20.90
720,0.023409,0.9399,0.3959,20.82
721,0.023494,0.9396,0.1687,20.82
722,0.023324,0.9402,0.2028,20.93
723,0.023491,0.9397,0.3330,20.83
724,0.023315,0.9402,0.2396,20.93
725,0.023377,0.9401,0.3634,20.86
726,0.023378,0.9400,0.2866,20.89
727,0.023305,0.9402,0.3073,21.19
728,0.023231,0.9405,0.2183,20.88
729,0.023165,0.9406,0.3663,21.05
730,0.023200,0.9406,0.4467,20.84
731,0.023168,0.9407,0.3451,20.84
732,0.023146,0.9407,0.3546,20.80
733,0.023178,0.9407,0.2633,20.82
734,0.023040,0.9411,0.2830,20.90
735,0.023169,0.9407,0.2985,20.81
736,0.023034,0.9411,0.1783,20.82
737,0.022851,0.9417,0.2996,20.84
738,0.023005,0.9412,0.1409,20.82
739,0.022876,0.9416,0.3910,20.86
740,0.022948,0.9412,0.1352,20.81
741,0.022715,0.9421,0.1770,20.84
742,0.022925,0.9413,0.2541,20.84
743,0.022835,0.9417,0.1614,20.86
744,0.022834,0.9416,0.2971,20.85
745,0.022843,0.9416,0.2046,20.96
746,0.023062,0.9411,0.2661,20.88
747,0.022910,0.9415,0.1287,20.88
748,0.022745,0.9420,0.2334,20.93
749,0.022859,0.9416,0.3263,20.91
750,0.022740,0.9418,0.1865,20.85
751,0.022769,0.9419,0.3740,20.93
752,0.022620,0.9422,0.3139,21.27
753,0.022606,0.9423,0.2772,21.26
754,0.022679,0.9422,0.3010,20.88
755,0.022706,0.9421,0.1601,21.18
756,0.022468,0.9428,0.2515,20.83
757,0.022469,0.9429,0.2605,20.90
758,0.022467,0.9427,0.2180,20.82
759,0.022439,0.9428,0.1838,20.86
760,0.022362,0.9429,0.2677,20.98
761,0.022401,0.9428,0.1810,20.90
762,0.022348,0.9431,0.2672,20.98
763,0.022328,0.9432,0.4247,20.87
764,0.022296,0.9432,0.3444,20.81
765,0.022353,0.9431,0.2214,20.84
766,0.022311,0.9432,0.2375,20.97
767,0.022391,0.9430,0.1296,20.84
768,0.022261,0.9433,0.3090,20.91
769,0.022192,0.9436,0.1518,20.91
770,0.022158,0.9436,0.2463,20.95
771,0.022108,0.9437,0.4084,20.89
772,0.022298,0.9432,0.2624,20.91
773,0.022125,0.9438,0.2337,21.47
774,0.021974,0.9442,0.2964,20.87
775,0.022008,0.9441,0.1219,20.88
776,0.022137,0.9438,0.2227,20.85
777,0.022131,0.9438,0.2888,20.97
778,0.022024,0.9441,0.1514,20.94
779,0.021944,0.9443,0.3382,20.97
780,0.022037,0.9441,0.2598,20.94
781,0.022041,0.9440,0.2820,20.87
782,0.021950,0.9442,0.1863,20.82
783,0.021832,0.9446,0.1802,20.85
784,0.021750,0.9449,0.2654,21.01
785,0.021829,0.9446,0.2054,20.89
786,0.021850,0.9445,0.2018,20.97
787,0.021746,0.9449,0.4363,21.40
788,0.021789,0.9447,0.2674,20.97
789,0.021912,0.9445,0.2139,20.92
790,0.021919,0.9445,0.3134,20.93
791,0.021552,0.9453,0.1670,20.92
792,0.021672,0.9451,0.2809,21.22
793,0.021537,0.9455,0.2157,20.90
794,0.021553,0.9455,0.3462,20.88
795,0.021580,0.9454,0.2221,21.24
796,0.021692,0.9451,0.2611,21.08
797,0.021574,0.9454,0.1960,21.14
798,0.021646,0.9452,0.2146,20.90
799,0.021514,0.9455,0.1722,20.90
800,0.021559,0.9454,0.3420,21.19
801,0.021621,0.9453,0.3126,20.86
802,0.021523,0.9455,0.2654,21.19
803,0.021510,0.9456,0.2967,20.88
804,0.021473,0.9457,0.2124,20.93
805,0.021338,0.9460,0.3528,20.86
806,0.021608,0.9454,0.3738,20.90
807,0.021381,0.9459,0.2561,20.88
808,0.021305,0.9462,0.2275,20.93
809,0.021268,0.9464,0.1062,20.92
810,0.021158,0.9465,0.3404,21.09
811,0.021206,0.9464,0.2321,20.94
812,0.021145,0.9466,0.3456,20.96
813,0.021217,0.9465,0.2097,20.93
814,0.021156,0.9466,0.3886,20.88
815,0.021136,0.9467,0.2892,20.88
816,0.021155,0.9466,0.2521,20.93
817,0.021091,0.9468,0.2347,21.03
818,0.021021,0.9470,0.1238,20.88
819,0.020956,0.9472,0.2087,21.39
820,0.020860,0.9474,0.2156,20.89
821,0.020944,0.9471,0.2443,20.88
822,0.020986,0.9472,0.2482,20.88
823,0.021035,0.9470,0.2600,20.92
824,0.020890,0.9474,0.2841,20.88
825,0.020927,0.9473,0.3610,20.94
826,0.020881,0.9474,0.4014,20.95
827,0.020985,0.9471,0.3836,21.05
828,0.020924,0.9472,0.3241,20.91
829,0.020798,0.9477,0.2853,21.17
830,0.020815,0.9476,0.2464,21.18
831,0.020902,0.9474,0.3165,20.87
832,0.020824,0.9476,0.2236,20.93
833,0.020904,0.9474,0.3259,20.99
834,0.020780,0.9476,0.3203,20.89
835,0.020701,0.9480,0.2487,21.04
836,0.020736,0.9478,0.2679,21.09
837,0.020712,0.9478,0.4027,20.87
838,0.020645,0.9481,0.2741,20.89
839,0.020599,0.9482,0.2483,20.92
840,0.020626,0.9481,0.1986,20.88
841,0.020627,0.9482,0.2820,20.92
842,0.020653,0.9482,0.2481,20.99
843,0.020522,0.9485,0.2435,20.86
844,0.020667,0.9480,0.1709,20.89
845,0.020595,0.9482,0.2917,21.04
846,0.020491,0.9484,0.3252,20.90
847,0.020429,0.9487,0.1702,21.24
848,0.020454,0.9488,0.2605,21.06
849,0.020676,0.9481,0.2279,21.13
850,0.020465,0.9485,0.1483,20.89
851,0.020271,0.9491,0.1538,20.97
852,0.020380,0.9489,0.3063,20.89
853,0.020273,0.9492,0.2305,20.90
854,0.020314,0.9490,0.3858,20.89
855,0.020266,0.9493,0.2253,20.86
856,0.020276,0.9492,0.3396,20.95
857,0.020356,0.9489,0.2896,20.97
858,0.020354,0.9488,0.1780,20.86
859,0.020278,0.9490,0.1279,21.01
860,0.020369,0.9489,0.3205,20.94
861,0.020233,0.9493,0.2260,20.88
862,0.020247,0.9491,0.2187,20.92
863,0.020224,0.9494,0.2458,20.93
864,0.020243,0.9493,0.2269,20.92
865,0.020241,0.9492,0.1428,20.82
866,0.020213,0.9493,0.1433,20.84
867,0.020176,0.9495,0.1958,20.85
868,0.019995,0.9499,0.3291,20.80
869,0.020157,0.9496,0.1783,21.10
870,0.019998,0.9500,0.1216,20.89
871,0.020165,0.9495,0.2268,20.82
872,0.020033,0.9499,0.1928,20.86
873,0.019905,0.9502,0.2040,20.81
874,0.019970,0.9500,0.3364,20.84
875,0.020067,0.9498,0.3263,21.01
876,0.020058,0.9497,0.1803,20.99
877,0.020079,0.9498,0.3256,20.96
878,0.019888,0.9503,0.2210,20.83
879,0.019831,0.9506,0.2578,20.88
880,0.019857,0.9503,0.1174,21.02
881,0.019853,0.9505,0.4221,20.88
882,0.019784,0.9506,0.3277,21.03
883,0.019762,0.9506,0.1562,20.79
884,0.019702,0.9508,0.2094,20.85
885,0.019682,0.9508,0.3662,20.82
886,0.019714,0.9508,0.3025,20.82
887,0.019770,0.9506,0.2742,20.85
888,0.019617,0.9511,0.3776,20.87
889,0.019644,0.9510,0.3179,20.85
890,0.019627,0.9511,0.3866,20.85
891,0.019668,0.9510,0.1622,20.85
892,0.019690,0.9509,0.1750,20.98
893,0.019719,0.9507,0.2630,20.88
894,0.019543,0.9512,0.2385,20.93
895,0.019679,0.9509,0.2756,20.93
896,0.019610,0.9511,0.2744,20.87
897,0.019516,0.9515,0.2262,20.98
898,0.019542,0.9514,0.2593,20.86
899,0.019520,0.9514,0.3564,20.86
900,0.019522,0.9514,0.1881,20.87
901,0.019606,0.9511,0.3292,20.90
902,0.019523,0.9514,0.2074,20.86
903,0.019346,0.9518,0.2308,20.92
904,0.019440,0.9516,0.2864,20.84
905,0.019355,0.9519,0.3232,20.84
906,0.019314,0.9520,0.2668,20.97
907,0.019358,0.9518,0.2259,21.12
908,0.019385,0.9516,0.2190,21.06
909,0.019318,0.9518,0.3540,20.86
910,0.019329,0.9519,0.3366,20.83
911,0.019251,0.9521,0.3461,21.60
912,0.019136,0.9524,0.2935,20.84
913,0.019171,0.9523,0.2253,20.82
914,0.019322,0.9520,0.3412,20.93
915,0.019317,0.9520,0.3715,20.88
916,0.019388,0.9517,0.2615,20.92
917,0.019302,0.9520,0.3250,21.04
918,0.019233,0.9522,0.1953,21.01
919,0.019141,0.9523,0.1508,21.07
920,0.018981,0.9528,0.3188,21.01
921,0.019048,0.9528,0.2683,20.90
922,0.019107,0.9526,0.3222,21.47
923,0.019059,0.9526,0.3596,20.94
924,0.019131,0.9525,0.2502,20.90
925,0.019146,0.9525,0.2769,20.90
926,0.019031,0.9526,0.2245,20.87
927,0.019000,0.9527,0.1912,20.87
928,0.018908,0.9531,0.3162,20.81
929,0.019132,0.9524,0.1983,20.80
930,0.019141,0.9525,0.2351,20.83
931,0.018954,0.9530,0.2159,21.94
932,0.019005,0.9529,0.3051,21.15
933,0.018824,0.9534,0.2854,20.85
934,0.018788,0.9534,0.3306,20.80
935,0.018875,0.9531,0.2120,20.88
936,0.018765,0.9535,0.3657,21.13
937,0.018724,0.9535,0.2498,21.09
938,0.018777,0.9534,0.2283,20.95
939,0.018797,0.9533,0.3387,20.78
940,0.018800,0.9534,0.3417,20.90
941,0.018693,0.9537,0.3581,20.87
942,0.018640,0.9538,0.2959,20.82
943,0.018811,0.9535,0.2210,21.41
944,0.018718,0.9537,0.2105,20.83
945,0.018703,0.9537,0.4400,20.81
946,0.018659,0.9537,0.3902,21.22
947,0.018576,0.9540,0.4094,22.50
948,0.018867,0.9533,0.3200,20.92
949,0.018701,0.9539,0.1932,20.85
950,0.018575,0.9541,0.2013,21.27
951,0.018568,0.9541,0.4807,20.81
952,0.018481,0.9545,0.3116,20.95
953,0.018501,0.9542,0.2223,21.30
954,0.018489,0.9542,0.2507,20.92
955,0.018492,0.9542,0.2161,21.27
956,0.018499,0.9543,0.3341,20.85
957,0.018429,0.9546,0.4009,21.01
958,0.018618,0.9539,0.4103,20.93
959,0.018436,0.9545,0.2781,20.94
960,0.018428,0.9545,0.3982,20.83
961,0.018361,0.9547,0.2575,20.80
962,0.018370,0.9546,0.2486,20.88
963,0.018361,0.9546,0.3193,20.89
964,0.018409,0.9546,0.2982,20.89
965,0.018436,0.9544,0.2127,20.93
966,0.018419,0.9544,0.3656,20.91
967,0.018414,0.9545,0.1442,21.02
968,0.018340,0.9547,0.1548,20.87
969,0.018250,0.9550,0.2374,21.00
970,0.018398,0.9547,0.1406,20.95
971,0.018266,0.9549,0.1236,20.84
972,0.018316,0.9548,0.1871,20.91
973,0.018375,0.9546,0.3373,20.85
974,0.018235,0.9550,0.2369,21.32
975,0.018148,0.9554,0.2797,20.90
976,0.018185,0.9552,0.2223,20.84
977,0.018107,0.9554,0.1325,20.86
978,0.018254,0.9549,0.3456,20.90
979,0.018204,0.9551,0.1811,20.83
980,0.018227,0.9550,0.2289,20.87
981,0.018177,0.9551,0.1115,20.84
982,0.018014,0.9556,0.3455,20.85
983,0.018061,0.9555,0.2116,20.94
984,0.018108,0.9554,0.1185,20.89
985,0.018076,0.9555,0.2074,20.87
986,0.018013,0.9556,0.2056,20.93
987,0.018121,0.9554,0.1582,20.84
988,0.017905,0.9559,0.3114,20.95
989,0.018062,0.9554,0.1300,20.85
990,0.017993,0.9557,0.3378,21.04
991,0.017975,0.9557,0.2625,20.95
992,0.017970,0.9559,0.2683,20.98
993,0.017909,0.9560,0.1831,21.03
994,0.018037,0.9555,0.3150,20.98
995,0.017996,0.9557,0.3041,20.92
996,0.017799,0.9563,0.2696,20.88
997,0.017887,0.9560,0.2658,20.84
998,0.017865,0.9561,0.2590,21.03
999,0.017877,0.9560,0.3848,20.98
1000,0.017815,0.9563,0.1218,20.80
1001,0.017778,0.9563,0.2226,21.18
1002,0.017844,0.9561,0.2599,20.82
1003,0.017778,0.9562,0.3558,20.89
1004,0.017825,0.9563,0.1409,20.86
1005,0.017813,0.9562,0.1602,20.83
1006,0.017632,0.9567,0.4096,20.82
1007,0.017698,0.9566,0.3651,21.34
1008,0.017722,0.9565,0.1153,20.84
1009,0.017750,0.9564,0.1598,20.85
1010,0.017753,0.9564,0.1832,20.99
1011,0.017732,0.9565,0.3701,20.84
1012,0.017754,0.9564,0.1899,20.88
1013,0.017584,0.9567,0.2653,21.54
1014,0.017541,0.9570,0.3036,20.85
1015,0.017533,0.9570,0.1860,20.82
1016,0.017553,0.9569,0.3104,20.85
1017,0.017482,0.9572,0.1938,20.99
1018,0.017570,0.9570,0.4382,20.84
1019,0.017666,0.9567,0.3819,20.90
1020,0.017569,0.9569,0.2767,20.79
1021,0.017554,0.9570,0.1574,20.87
1022,0.017401,0.9574,0.4133,20.90
1023,0.017507,0.9571,0.2993,20.83
1024,0.017446,0.9572,0.2981,20.85
1025,0.017475,0.9571,0.2524,20.86
1026,0.017411,0.9575,0.3453,20.85
1027,0.017458,0.9572,0.3233,20.86
1028,0.017461,0.9572,0.4708,20.95
1029,0.017409,0.9574,0.3595,21.31
1030,0.017264,0.9578,0.2814,20.93
1031,0.017428,0.9573,0.3031,20.97
1032,0.017337,0.9575,0.2046,20.88
1033,0.017203,0.9579,0.2268,20.94
1034,0.017271,0.9577,0.3583,20.99
1035,0.017253,0.9578,0.1535,20.87
1036,0.017248,0.9578,0.2598,20.86
1037,0.017236,0.9578,0.3152,20.99
1038,0.017175,0.9580,0.1887,20.94
1039,0.017219,0.9578,0.3334,20.96
1040,0.017327,0.9575,0.3529,20.83
1041,0.017246,0.9578,0.2052,20.87
1042,0.017092,0.9582,0.3245,20.99
1043,0.017083,0.9582,0.1623,20.95
1044,0.017095,0.9582,0.3307,20.82
1045,0.017234,0.9578,0.3197,20.84
1046,0.017330,0.9576,0.1770,20.88
1047,0.017205,0.9580,0.2523,21.13
1048,0.017072,0.9583,0.2860,20.99
1049,0.017190,0.9581,0.3629,20.94
1050,0.016997,0.9585,0.3202,20.84
1051,0.017157,0.9581,0.3757,20.93
1052,0.017166,0.9582,0.2979,20.85
1053,0.017111,0.9582,0.4023,20.89
1054,0.017143,0.9581,0.1210,20.95
1055,0.017030,0.9584,0.2421,21.30
1056,0.017065,0.9584,0.2128,20.86
1057,0.016947,0.9586,0.2804,20.89
1058,0.016903,0.9588,0.2836,21.02
1059,0.016867,0.9589,0.2305,20.94
1060,0.016855,0.9590,0.1362,21.00
1061,0.016938,0.9587,0.3223,21.02
1062,0.016912,0.9587,0.2787,20.88
1063,0.016890,0.9588,0.1926,20.95
1064,0.016771,0.9592,0.2247,20.79
1065,0.016846,0.9589,0.2485,20.94
1066,0.016846,0.9589,0.2908,20.85
1067,0.016937,0.9586,0.2455,20.82
1068,0.016864,0.9589,0.3039,20.83
1069,0.016816,0.9590,0.3977,20.84
1070,0.017004,0.9585,0.1857,20.82
1071,0.016927,0.9587,0.2592,20.95
1072,0.016865,0.9588,0.2813,20.98
1073,0.016862,0.9589,0.1476,20.84
1074,0.016797,0.9592,0.2125,21.10
1075,0.016786,0.9591,0.2082,21.00
1076,0.016808,0.9590,0.2352,20.97
1077,0.016745,0.9592,0.3689,20.98
1078,0.016851,0.9589,0.2677,21.00
1079,0.016715,0.9593,0.2682,20.84
1080,0.016771,0.9591,0.3444,20.94
1081,0.016669,0.9595,0.1689,21.06
1082,0.016713,0.9592,0.3078,21.04
1083,0.016525,0.9598,0.2936,20.86
1084,0.016541,0.9597,0.3579,20.94
1085,0.016713,0.9593,0.1539,20.85
1086,0.016614,0.9596,0.2888,20.88
1087,0.016667,0.9594,0.2579,23.66
1088,0.016528,0.9599,0.2942,20.87
1089,0.016503,0.9598,0.1924,20.90
1090,0.016588,0.9597,0.2205,21.04
1091,0.016503,0.9600,0.2055,21.48
1092,0.016464,0.9600,0.2344,20.94
1093,0.016454,0.9600,0.1697,20.86
1094,0.016501,0.9599,0.3207,20.91
1095,0.016452,0.9600,0.2096,20.82
1096,0.016475,0.9600,0.3780,20.82
1097,0.016585,0.9598,0.4228,20.88
1098,0.016443,0.9601,0.4098,21.00
1099,0.016418,0.9602,0.1337,21.10
1100,0.016495,0.9600,0.3179,20.93
1101,0.016407,0.9602,0.3403,20.89
1102,0.016466,0.9600,0.3037,21.64
1103,0.016329,0.9604,0.2469,20.84
1104,0.016399,0.9602,0.2645,20.91
1105,0.016459,0.9601,0.2535,20.94
1106,0.016412,0.9601,0.1555,20.98
1107,0.016358,0.9602,0.2791,20.89
1108,0.016440,0.9601,0.3268,20.91
1109,0.016323,0.9603,0.3886,20.99
1110,0.016342,0.9604,0.3487,21.64
1111,0.016327,0.9604,0.2115,20.80
1112,0.016236,0.9606,0.2798,20.94
1113,0.016222,0.9607,0.4357,20.85
1114,0.016206,0.9606,0.2965,20.87
1115,0.016222,0.9606,0.2673,20.91
1116,0.016241,0.9606,0.3022,21.13
1117,0.016168,0.9608,0.2709,20.89
1118,0.016181,0.9608,0.2082,21.00
1119,0.016276,0.9606,0.3559,21.10
1120,0.016337,0.9603,0.2375,21.22
1121,0.016167,0.9607,0.2668,21.15
1122,0.016178,0.9607,0.2951,21.00
1123,0.016046,0.9613,0.1524,20.91
1124,0.016074,0.9610,0.2315,21.15
1125,0.016112,0.9610,0.1867,21.05
1126,0.016176,0.9608,0.2381,21.06
1127,0.016033,0.9612,0.2563,21.06
1128,0.016076,0.9611,0.2640,20.97
1129,0.015992,0.9613,0.2954,20.90
1130,0.016084,0.9610,0.3151,20.91
1131,0.016004,0.9612,0.2627,23.63
1132,0.016046,0.9611,0.3100,20.97
1133,0.016101,0.9610,0.2626,21.02
1134,0.016039,0.9612,0.3553,20.93
1135,0.015965,0.9614,0.2238,20.96
1136,0.015913,0.9615,0.3230,20.87
1137,0.015972,0.9613,0.3749,20.97
1138,0.015993,0.9612,0.2493,20.90
1139,0.015900,0.9615,0.3970,20.86
1140,0.015912,0.9615,0.2163,20.93
1141,0.015916,0.9615,0.3153,20.96
1142,0.016032,0.9612,0.2232,20.87
1143,0.015804,0.9618,0.2135,20.91
1144,0.015831,0.9618,0.2265,20.90
1145,0.015892,0.9616,0.2115,20.85
1146,0.016037,0.9613,0.2625,21.07
1147,0.015935,0.9616,0.2190,20.86
1148,0.015865,0.9617,0.4310,20.80
1149,0.015755,0.9619,0.1776,21.08
1150,0.015876,0.9616,0.2543,20.91
1151,0.015795,0.9619,0.2349,20.83
1152,0.015760,0.9620,0.2813,21.01
1153,0.015874,0.9618,0.2272,21.00
1154,0.015837,0.9618,0.3656,20.83
1155,0.015633,0.9623,0.1867,20.92
1156,0.015753,0.9619,0.2901,21.12
1157,0.015690,0.9621,0.2711,21.45
1158,0.015796,0.9618,0.2817,21.00
1159,0.015684,0.9621,0.2706,20.83
1160,0.015576,0.9625,0.4014,21.29
1161,0.015565,0.9625,0.4562,20.84
1162,0.015802,0.9619,0.3365,20.84
1163,0.015640,0.9624,0.2752,21.28
1164,0.015598,0.9623,0.1481,20.78
1165,0.015647,0.9622,0.2024,20.88
1166,0.015702,0.9621,0.1668,20.98
1167,0.015647,0.9623,0.1547,20.90
1168,0.015477,0.9628,0.2420,20.93
1169,0.015544,0.9625,0.1433,20.90
1170,0.015673,0.9621,0.3524,20.98
1171,0.015422,0.9628,0.1717,20.89
1172,0.015460,0.9628,0.1532,20.99
1173,0.015594,0.9624,0.1847,20.93
1174,0.015516,0.9627,0.1776,20.89
1175,0.015587,0.9624,0.2561,20.88
1176,0.015559,0.9625,0.2265,21.08
1177,0.015558,0.9625,0.2723,20.93
1178,0.015509,0.9625,0.4338,20.89
1179,0.015417,0.9628,0.3002,20.90
1180,0.015580,0.9624,0.2762,21.00
1181,0.015561,0.9625,0.2517,20.96
1182,0.015547,0.9627,0.2259,21.46
1183,0.015450,0.9627,0.2100,20.99
1184,0.015441,0.9629,0.3182,20.98
1185,0.015400,0.9629,0.2915,23.35
1186,0.015436,0.9629,0.2125,20.92
1187,0.015324,0.9631,0.1792,20.95
1188,0.015375,0.9630,0.3041,20.84
1189,0.015363,0.9631,0.2393,20.88
1190,0.015350,0.9631,0.3629,21.09
1191,0.015377,0.9630,0.2442,20.91
1192,0.015371,0.9630,0.2562,20.92
1193,0.015480,0.9628,0.4404,21.00
1194,0.015337,0.9631,0.1017,21.02
1195,0.015327,0.9632,0.2384,20.95
1196,0.015176,0.9637,0.2641,20.87
1197,0.015304,0.9633,0.1898,20.86
1198,0.015229,0.9635,0.3466,20.96
1199,0.015258,0.9634,0.2405,20.90
1200,0.015332,0.9631,0.2602,20.83
1201,0.015312,0.9632,0.3510,22.55
1202,0.015268,0.9633,0.1459,20.80
1203,0.015276,0.9632,0.1634,20.95
1204,0.015136,0.9636,0.2376,20.89
1205,0.015249,0.9634,0.2619,21.08
1206,0.015177,0.9635,0.2867,20.84
1207,0.015141,0.9636,0.3996,21.08
1208,0.015184,0.9635,0.2141,20.79
1209,0.015070,0.9638,0.2392,20.92
1210,0.015261,0.9634,0.3622,21.05
1211,0.015234,0.9635,0.2545,20.85
1212,0.015069,0.9639,0.1434,20.83
1213,0.015182,0.9635,0.2560,20.82
1214,0.015147,0.9637,0.4116,20.81
1215,0.015077,0.9638,0.3218,20.83
1216,0.015036,0.9640,0.3295,20.84
1217,0.015090,0.9637,0.3876,20.81
1218,0.015090,0.9638,0.2477,20.81
1219,0.014857,0.9644,0.3746,20.89
1220,0.015014,0.9640,0.1830,20.79
1221,0.015012,0.9641,0.1546,21.06
1222,0.015080,0.9639,0.2822,20.99
1223,0.015004,0.9640,0.1732,20.83
1224,0.015036,0.9639,0.2805,20.83
1225,0.015012,0.9640,0.2380,20.86
1226,0.014964,0.9642,0.2262,21.02
1227,0.014906,0.9643,0.2164,20.90
1228,0.014956,0.9641,0.1872,20.91
1229,0.014861,0.9645,0.3842,21.58
1230,0.014859,0.9645,0.2461,20.86
1231,0.014943,0.9642,0.2356,20.88
1232,0.014951,0.9642,0.2047,20.88
1233,0.014869,0.9644,0.2856,20.93
1234,0.014812,0.9645,0.1777,23.74
1235,0.014799,0.9645,0.3290,20.90
1236,0.014873,0.9643,0.1930,20.98
1237,0.014857,0.9644,0.3072,21.01
1238,0.014768,0.9645,0.2344,20.93
1239,0.014809,0.9645,0.1813,20.86
1240,0.014814,0.9645,0.3036,20.85
1241,0.014892,0.9642,0.3148,21.16
1242,0.014776,0.9647,0.1866,21.02
1243,0.014753,0.9647,0.3349,20.85
1244,0.014816,0.9645,0.2212,20.92
1245,0.014672,0.9649,0.2657,20.96
1246,0.014706,0.9649,0.2650,21.05
1247,0.014800,0.9645,0.2813,20.91
1248,0.014688,0.9649,0.1658,20.91
1249,0.014755,0.9646,0.2546,20.92
1250,0.014593,0.9651,0.2174,20.96
1251,0.014659,0.9650,0.1959,20.90
1252,0.014726,0.9648,0.3187,20.97
1253,0.014675,0.9648,0.1903,20.88
1254,0.014686,0.9650,0.2619,20.89
1255,0.014615,0.9650,0.1895,20.90
1256,0.014592,0.9651,0.2060,20.94
1257,0.014753,0.9647,0.2967,21.31
1258,0.014583,0.9652,0.2118,20.85
1259,0.014584,0.9652,0.4078,20.94
1260,0.014492,0.9655,0.2520,20.89
1261,0.014602,0.9652,0.2903,21.22
1262,0.014657,0.9650,0.2640,20.84
1263,0.014580,0.9652,0.3982,20.86
1264,0.014597,0.9652,0.3131,20.87
1265,0.014494,0.9654,0.3912,20.84
1266,0.014526,0.9654,0.2485,20.85
1267,0.014417,0.9657,0.2513,20.87
1268,0.014505,0.9654,0.2893,20.97
1269,0.014486,0.9654,0.2212,21.00
1270,0.014639,0.9651,0.3212,20.90
1271,0.014607,0.9650,0.1761,20.92
1272,0.014548,0.9652,0.0842,20.91
1273,0.014564,0.9652,0.2256,21.03
1274,0.014437,0.9655,0.2993,20.87
1275,0.014452,0.9656,0.3229,20.85
1276,0.014449,0.9655,0.1843,20.91
1277,0.014519,0.9653,0.1631,21.07
1278,0.014415,0.9656,0.3179,20.92
1279,0.014387,0.9657,0.4204,20.87
1280,0.014417,0.9656,0.1582,21.10
1281,0.014387,0.9657,0.1731,20.89
1282,0.014392,0.9657,0.2664,20.98
1283,0.014383,0.9657,0.1900,20.87
1284,0.014359,0.9657,0.3477,20.87
1285,0.014374,0.9659,0.1150,20.92
1286,0.014345,0.9658,0.2507,20.88
1287,0.014358,0.9658,0.3283,20.83
1288,0.014386,0.9658,0.1819,23.40
1289,0.014433,0.9656,0.1227,20.94
1290,0.014323,0.9658,0.1725,20.95
1291,0.014433,0.9656,0.4269,20.82
1292,0.014379,0.9658,0.2472,20.86
1293,0.014400,0.9657,0.2851,20.83
1294,0.014249,0.9660,0.3298,20.93
1295,0.014270,0.9660,0.3568,21.02
1296,0.014316,0.9659,0.2266,20.85
1297,0.014236,0.9661,0.4364,21.04
1298,0.014225,0.9661,0.3441,20.99
1299,0.014166,0.9663,0.2086,21.47
1300,0.014397,0.9656,0.4256,21.02
1301,0.014161,0.9663,0.2455,20.96
1302,0.014099,0.9665,0.2992,20.96
1303,0.014188,0.9662,0.2661,20.95
1304,0.014109,0.9665,0.2298,21.05
1305,0.014086,0.9666,0.2729,20.91
1306,0.014145,0.9664,0.2301,20.94
1307,0.014130,0.9664,0.3810,20.86
1308,0.014091,0.9665,0.2850,20.87
1309,0.014006,0.9667,0.2846,20.87
1310,0.014096,0.9665,0.2333,20.88
1311,0.014180,0.9663,0.1390,20.86
1312,0.014082,0.9665,0.1178,20.89
1313,0.014148,0.9664,0.2108,21.10
