class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3113,2279,3127,2294,3119.87,2285.33,61
2,ship,3048,2280,3078,2316,3061.75,2298.82,364
2,ship,2609,2287,2671,2325,2642.01,2307.04,859
2,ship,2569,2289,2590,2317,2577.99,2303.24,123
2,ship,2788,2291,2800,2309,2794.32,2300.39,44
2,ship,3031,2291,3049,2314,3040.77,2302.13,69
2,ship,2279,2294,2292,2310,2284.34,2301.54,35
2,ship,2663,2295,2684,2314,2674.09,2303.55,86
2,ship,2690,2299,2702,2313,2695.47,2304.92,38
2,ship,2675,2303,2710,2329,2690.22,2316.19,246
2,ship,2278,2304,2298,2328,2288.4,2317.14,94
2,ship,3091,2305,3105,2321,3098.28,2311.61,36
2,ship,2369,2309,2382,2327,2374.43,2317.07,42
2,ship,2392,2309,2405,2326,2398.25,2317.72,40
2,ship,2557,2309,2578,2325,2567.37,2317.69,65
2,ship,5098,2308,5120,2335,5106.71,2321.73,194
2,ship,2587,2311,2609,2327,2597.96,2318.67,95
2,ship,5113,2311,5140,2326,5126.88,2318.13,93
2,ship,2709,2312,2724,2329,2716.45,2319.45,40
2,ship,3038,2316,3074,2359,3053.11,2338.91,346
2,ship,2688,2328,2704,2342,2695.23,2335.42,48
2,ship,2673,2331,2690,2349,2682.09,2339.7,93
2,ship,2871,2330,2882,2345,2875.58,2337.53,36
2,ship,2622,2337,2634,2357,2627.0,2345.37,35
2,ship,2589,2339,2620,2375,2601.82,2359.45,257
2,ship,2257,2340,2275,2360,2265.36,2348.88,75
2,ship,2293,2340,2306,2354,2298.92,2346.92,37
2,ship,2655,2340,2670,2364,2662.53,2352.33,94
2,ship,3091,2340,3124,2368,3106.97,2354.31,158
2,ship,2712,2342,2737,2366,2723.54,2353.48,94
2,ship,3078,2342,3094,2359,3085.76,2350.89,76
2,ship,2551,2344,2572,2368,2561.25,2354.32,91
2,ship,2398,2346,2417,2358,2405.93,2351.25,40
2,ship,2804,2350,2818,2374,2810.85,2360.67,78
2,ship,3039,2355,3074,2400,3057.84,2377.68,474
2,ship,2100,2356,2114,2370,2106.8,2362.91,44
2,ship,2297,2357,2328,2395,2312.07,2378.26,367
2,ship,2345,2359,2406,2412,2374.41,2385.81,835
2,ship,2425,2361,2446,2384,2435.26,2373.75,92
2,ship,2635,2365,2644,2382,2638.2,2373.26,35
2,ship,3093,2365,3107,2381,3099.08,2372.67,39
2,ship,2093,2366,2106,2384,2099.31,2374.17,35
2,ship,2541,2366,2567,2395,2552.33,2381.15,239
2,ship,2561,2367,2585,2392,2573.04,2378.53,102
2,ship,2727,2367,2741,2392,2732.77,2377.86,69
2,ship,2265,2369,2278,2381,2270.47,2374.5,36
2,ship,3112,2369,3124,2385,3117.09,2376.67,43
2,ship,3299,2368,3314,2385,3306.79,2376.7,76
2,ship,2075,2372,2092,2393,2082.79,2381.15,86
2,ship,2129,2374,2154,2390,2140.23,2381.93,94
2,ship,2578,2374,2597,2394,2587.56,2383.85,89
2,ship,2169,2377,2194,2407,2181.23,2391.19,256
2,ship,2449,2377,2469,2400,2459.33,2390.36,94
2,ship,2844,2376,2884,2414,2863.98,2393.0,396
2,ship,3258,2376,3269,2394,3263.2,2384.11,44
2,ship,2409,2379,2423,2395,2415.19,2384.78,54
2,ship,2421,2379,2452,2418,2435.5,2398.5,304
2,ship,2471,2385,2485,2402,2477.22,2393.13,60
2,ship,2397,2388,2410,2401,2403.41,2393.66,32
2,ship,2539,2393,2553,2409,2545.47,2400.31,49
2,ship,3205,2392,3234,2415,3219.47,2403.44,144
2,ship,3185,2395,3205,2411,3194.69,2401.62,89
2,ship,2837,2399,2850,2411,2842.8,2404.25,40
2,ship,3155,2399,3191,2452,3173.11,2426.69,594
2,ship,1917,2400,1945,2424,1929.91,2411.91,212
2,ship,2387,2401,2402,2419,2392.96,2410.01,67
2,ship,2894,2402,2910,2423,2901.91,2411.85,81
2,ship,2325,2404,2342,2416,2332.98,2409.21,48
2,ship,2369,2405,2382,2422,2375.23,2413.78,64
2,ship,2339,2407,2352,2422,2344.77,2414.26,47
2,ship,2005,2408,2116,2479,2073.06,2443.16,2206
2,ship,2916,2408,2932,2423,2924.08,2414.55,64
2,ship,3076,2409,3094,2425,3084.78,2417.0,78
2,ship,3105,2409,3130,2437,3117.89,2423.79,196
2,ship,3223,2409,3251,2426,3238.09,2418.05,110
2,ship,3255,2408,3274,2427,3263.33,2417.52,66
2,ship,2425,2411,2440,2428,2432.78,2418.59,59
2,ship,1853,2412,1865,2425,1857.14,2416.97,35
2,ship,2214,2413,2228,2422,2221.28,2416.91,32
2,ship,3128,2413,3158,2455,3146.14,2431.67,249
2,ship,1997,2414,2012,2430,2004.49,2421.83,41
2,ship,2377,2417,2394,2435,2386.14,2425.55,66
2,ship,3179,2420,3240,2470,3209.13,2446.0,786
2,ship,2151,2423,2168,2438,2158.92,2430.82,61
2,ship,3248,2424,3275,2456,3258.12,2439.21,210
2,ship,1831,2426,1870,2455,1850.99,2437.28,325
2,ship,2313,2426,2338,2446,2325.06,2436.82,108
2,ship,2348,2427,2364,2441,2356.31,2432.85,48
2,ship,2923,2432,2933,2448,2927.03,2439.46,39
2,ship,2340,2435,2354,2446,2346.74,2440.21,34
2,ship,1686,2437,1765,2474,1726.52,2455.6,654
2,ship,3153,2437,3164,2453,3157.37,2443.98,43
2,ship,3239,2436,3252,2455,3244.16,2443.08,49
2,ship,1987,2438,1999,2453,1992.15,2445.7,33
2,ship,2366,2439,2379,2453,2371.79,2446.12,34
2,ship,1903,2441,1924,2475,1912.72,2459.2,123
2,ship,2108,2440,2126,2467,2115.54,2453.35,95
2,ship,2349,2441,2369,2458,2357.94,2449.18,104
2,ship,2551,2441,2564,2455,2556.28,2448.1,39
2,ship,2162,2443,2174,2456,2167.26,2448.15,39
2,ship,1793,2447,1836,2478,1814.57,2464.44,279
2,ship,1963,2450,1980,2463,1972.12,2455.3,43
2,ship,1925,2453,1938,2467,1931.14,2459.47,36
2,ship,3147,2452,3162,2470,3153.0,2461.32,75
2,ship,1855,2454,1870,2467,1861.22,2459.98,41
2,ship,1955,2455,1968,2472,1960.96,2462.58,50
2,ship,1980,2455,2006,2476,1992.67,2464.76,146
2,ship,3249,2454,3280,2486,3260.99,2468.53,159
2,ship,2851,2456,2916,2517,2879.05,2482.26,1029
2,ship,1916,2459,1960,2498,1937.3,2478.11,496
2,ship,2161,2459,2174,2477,2166.52,2466.28,58
2,ship,2302,2458,2358,2519,2326.19,2483.16,1098
2,ship,3232,2464,3254,2488,3244.7,2476.4,135
2,ship,2105,2467,2119,2482,2111.1,2474.04,49
2,ship,3217,2466,3240,2485,3227.97,2473.15,72
2,ship,1517,2468,1548,2484,1530.6,2475.71,163
2,ship,1769,2469,1932,2589,1858.77,2524.78,2817
2,ship,1635,2471,1672,2503,1651.69,2488.25,366
2,ship,1769,2470,1784,2486,1775.12,2477.96,50
2,ship,1831,2470,1862,2495,1844.51,2481.64,211
2,ship,1982,2471,2040,2501,2011.13,2488.27,506
2,ship,3147,2471,3157,2486,3151.38,2478.13,39
2,ship,1789,2475,1809,2485,1798.36,2479.6,55
2,ship,2147,2475,2160,2490,2153.26,2480.9,39
2,ship,2195,2474,2213,2494,2202.79,2483.96,78
2,ship,3179,2476,3195,2497,3186.54,2486.51,83
2,ship,2053,2483,2087,2518,2071.12,2500.5,230
2,ship,4961,2484,4994,2511,4977.14,2495.77,192
2,ship,2079,2486,2116,2518,2099.29,2500.45,451
2,ship,2760,2488,2773,2506,2766.48,2496.82,50
2,ship,2995,2488,3012,2511,3003.28,2498.12,75
2,ship,1681,2491,1694,2502,1686.76,2496.61,38
2,ship,1707,2494,1744,2518,1724.54,2507.12,282
2,ship,3371,2494,3388,2511,3378.32,2502.04,79
2,ship,2603,2496,2616,2510,2608.81,2502.72,32
2,ship,1576,2498,1599,2517,1586.62,2506.96,164
2,ship,2498,2499,2516,2516,2507.62,2507.2,76
2,ship,2912,2499,2925,2514,2917.97,2506.83,36
2,ship,1633,2501,1657,2518,1645.13,2509.72,155
2,ship,2366,2501,2382,2518,2373.44,2510.3,70
2,ship,2323,2505,2336,2516,2329.56,2509.61,36
2,ship,1654,2506,1670,2517,1661.05,2511.0,40
2,ship,3021,2507,3050,2533,3034.44,2520.03,201
2,ship,2696,2515,2710,2533,2703.18,2522.43,40
2,ship,1669,2517,1720,2601,1692.65,2560.54,1339
2,ship,2019,2523,2044,2551,2031.17,2538.45,196
2,ship,1771,2526,1944,2708,1859.76,2618.0,6634
2,ship,2557,2527,2582,2552,2567.12,2539.84,145
2,ship,1493,2528,1534,2552,1511.6,2539.45,308
2,ship,1981,2528,2022,2563,2000.38,2547.72,342
2,ship,2219,2528,2236,2544,2228.26,2534.88,50
2,ship,2697,2529,2721,2553,2707.74,2540.02,120
2,ship,2869,2529,2879,2545,2873.33,2535.44,39
2,ship,1565,2530,1676,2640,1629.07,2585.18,3259
2,ship,1693,2531,1707,2547,1699.51,2538.61,51
2,ship,1425,2532,1498,2583,1464.4,2551.61,1153
2,ship,2757,2533,2772,2550,2764.62,2540.29,63
2,ship,2057,2539,2072,2554,2064.28,2545.2,50
2,ship,2338,2539,2351,2551,2344.18,2544.33,33
2,ship,2152,2543,2171,2574,2160.53,2560.61,133
2,ship,2347,2543,2360,2560,2351.68,2552.29,41
2,ship,3027,2543,3059,2578,3041.97,2558.98,277
2,ship,2354,2547,2366,2560,2359.03,2552.76,33
2,ship,1879,2548,1900,2567,1891.05,2557.83,105
2,ship,2020,2548,2032,2567,2024.51,2556.51,45
2,ship,1577,2555,1612,2600,1596.24,2576.0,424
2,ship,2638,2555,2651,2571,2644.27,2561.51,49
2,ship,1539,2556,1552,2568,1544.51,2561.54,35
2,ship,1718,2557,1732,2569,1723.81,2562.49,43
2,ship,2559,2556,2582,2566,2570.23,2561.1,52
2,ship,1729,2559,1760,2595,1743.36,2577.41,320
2,ship,2942,2560,2960,2582,2949.75,2572.31,112
2,ship,2655,2563,2667,2579,2659.64,2570.36,33
2,ship,2709,2563,2725,2581,2717.24,2572.93,45
2,ship,2927,2563,2941,2579,2933.22,2570.26,54
2,ship,2349,2566,2362,2583,2354.65,2575.04,48
2,ship,1345,2568,1358,2580,1350.88,2573.41,32
2,ship,2009,2568,2022,2583,2014.69,2574.67,48
2,ship,2019,2569,2050,2637,2034.63,2601.97,374
2,ship,2217,2569,2236,2581,2225.55,2574.93,67
2,ship,1817,2571,1830,2583,1822.09,2577.09,32
2,ship,1435,2573,1473,2604,1452.02,2587.59,330
2,ship,1801,2573,1812,2592,1804.8,2581.53,40
2,ship,2057,2572,2074,2589,2062.93,2581.22,45
2,ship,1925,2575,1948,2596,1934.39,2583.89,108
2,ship,5111,2579,5125,2590,5117.16,2583.28,32
2,ship,5135,2578,5156,2595,5143.27,2586.73,52
2,ship,1368,2581,1571,2684,1482.37,2636.82,4644
2,ship,2886,2581,2899,2595,2891.82,2587.21,39
2,ship,2937,2581,2960,2611,2948.51,2596.46,225
2,ship,2013,2583,2030,2599,2021.13,2590.42,62
2,ship,1991,2585,2008,2607,1999.89,2593.61,70
2,ship,1397,2588,1430,2615,1412.25,2601.18,255
2,ship,1719,2588,1734,2612,1727.08,2600.05,59
2,ship,1914,2592,1932,2611,1921.41,2600.65,106
2,ship,2009,2592,2039,2632,2019.62,2613.47,199
2,ship,2925,2592,2940,2613,2933.14,2601.75,64
2,ship,2533,2595,2544,2609,2538.44,2601.65,34
2,ship,1775,2596,1789,2614,1780.42,2604.32,50
2,ship,1979,2597,1994,2609,1985.49,2602.28,39
2,ship,1787,2599,1798,2612,1790.94,2605.74,34
2,ship,3155,2598,3172,2619,3162.99,2608.72,94
2,ship,2538,2600,2564,2611,2551.64,2605.96,56
2,ship,2981,2601,2998,2620,2988.56,2610.21,108
2,ship,3121,2602,3139,2612,3127.52,2606.88,33
2,ship,3216,2603,3237,2627,3227.96,2615.44,123
2,ship,1999,2605,2012,2627,2004.58,2614.86,36
2,ship,1397,2607,1758,2798,1581.84,2699.67,12908
2,ship,1667,2608,1682,2623,1674.91,2615.79,56
2,ship,1681,2611,1697,2622,1688.59,2616.29,41
2,ship,1738,2613,1751,2628,1743.94,2621.33,33
2,ship,2928,2612,2945,2628,2936.38,2618.05,40
2,ship,4862,2613,4876,2625,4868.0,2618.79,34
2,ship,1961,2619,1978,2642,1968.62,2630.31,112
2,ship,2975,2618,2996,2631,2984.96,2623.35,54
2,ship,2923,2622,2933,2635,2927.21,2627.73,33
2,ship,1975,2627,1994,2638,1982.21,2631.88,43
2,ship,3255,2627,3278,2647,3265.1,2636.67,96
2,ship,3209,2629,3224,2643,3216.15,2635.65,40
2,ship,2917,2630,2931,2649,2923.5,2638.52,60
2,ship,3138,2630,3166,2654,3151.42,2640.85,150
2,ship,2953,2633,2966,2651,2959.47,2641.81,57
2,ship,3178,2632,3212,2659,3195.73,2645.57,341
2,ship,2035,2635,2046,2652,2040.2,2642.86,44
2,ship,2875,2634,2925,2676,2900.26,2650.27,576
2,ship,3231,2635,3243,2648,3236.43,2640.54,35
2,ship,1971,2636,1996,2653,1982.48,2643.07,102
2,ship,3245,2636,3256,2647,3249.91,2640.3,33
2,ship,2925,2638,2940,2653,2931.44,2644.44,54
2,ship,2912,2639,2995,2711,2956.29,2674.76,1241
2,ship,2865,2641,2882,2657,2874.27,2648.55,56
2,ship,3251,2643,3265,2661,3257.4,2651.17,70
2,ship,1585,2647,1612,2669,1597.8,2656.4,127
2,ship,1881,2649,1900,2675,1889.8,2661.61,111
2,ship,1829,2650,1848,2685,1836.81,2666.17,144
2,ship,1491,2656,1506,2678,1496.64,2666.5,58
2,ship,1861,2656,1878,2693,1867.74,2675.5,170
2,ship,2739,2657,2772,2693,2755.37,2673.33,420
2,ship,1851,2658,1864,2680,1855.83,2668.87,77
2,ship,1465,2660,1498,2690,1481.86,2674.74,294
2,ship,2921,2660,2942,2681,2932.84,2668.87,106
2,ship,1817,2662,1832,2676,1823.08,2668.03,36
2,ship,1963,2663,2003,2707,1981.42,2681.6,382
2,ship,2446,2667,2483,2698,2464.44,2679.29,276
2,ship,2475,2671,2498,2712,2485.03,2693.28,256
2,ship,2855,2673,2870,2686,2862.17,2679.67,48
2,ship,1319,2679,1348,2707,1331.69,2692.46,224
2,ship,2721,2678,2733,2690,2726.19,2684.56,36
2,ship,2945,2684,3008,2760,2977.7,2722.01,1161
2,ship,2457,2688,2470,2707,2463.0,2697.27,48
2,ship,2898,2691,2914,2702,2905.03,2696.46,37
2,ship,1418,2692,1442,2709,1430.97,2700.56,105
2,ship,2527,2692,2548,2715,2537.07,2701.64,146
2,ship,2750,2696,2760,2713,2754.8,2703.88,49
2,ship,3407,2709,3424,2727,3414.86,2717.49,90
2,ship,2941,2712,2957,2726,2947.68,2719.46,56
2,ship,2353,2714,2368,2740,2360.17,2725.89,83
2,ship,1658,2720,1675,2741,1665.05,2730.86,98
2,ship,1691,2723,1756,2765,1729.19,2740.34,610
2,ship,2535,2722,2553,2743,2543.75,2732.51,101
2,ship,2979,2723,3046,2788,3016.11,2750.8,1305
2,ship,3449,2723,3468,2743,3460.13,2731.3,86
2,ship,1347,2724,1398,2757,1373.81,2741.57,362
2,ship,2847,2724,2865,2738,2854.69,2729.9,68
2,ship,1329,2726,1346,2751,1336.76,2736.09,97
2,ship,2050,2727,2068,2750,2058.78,2737.11,92
2,ship,1639,2728,1658,2742,1648.85,2734.88,88
2,ship,1865,2729,1880,2750,1871.88,2739.76,50
2,ship,1903,2731,1926,2752,1914.37,2740.96,100
2,ship,1288,2732,1328,2768,1307.17,2749.1,604
2,ship,1622,2733,1658,2768,1637.45,2747.34,211
2,ship,2345,2732,2357,2750,2349.66,2740.37,38
2,ship,2698,2732,2714,2752,2706.58,2741.64,64
2,ship,1926,2736,1939,2752,1933.25,2742.14,36
2,ship,2740,2736,2753,2749,2745.72,2742.55,40
2,ship,1261,2739,1288,2758,1273.86,2747.61,157
2,ship,1533,2739,1546,2752,1538.26,2744.66,38
2,ship,1589,2738,1755,2912,1674.94,2832.55,8110
2,ship,1689,2743,1702,2757,1695.34,2750.25,32
2,ship,1765,2743,1844,2885,1801.99,2821.04,4001
2,ship,1882,2742,1905,2761,1892.17,2751.31,109
2,ship,1909,2745,1922,2763,1914.72,2753.84,32
2,ship,1962,2745,1984,2761,1972.29,2753.38,92
2,ship,1210,2747,1272,2787,1237.01,2768.05,494
2,ship,1503,2746,1523,2777,1512.49,2762.21,126
2,ship,1837,2747,1859,2781,1847.35,2763.6,202
2,ship,1335,2749,1362,2770,1347.13,2760.34,152
2,ship,1695,2749,1718,2766,1705.34,2757.15,89
2,ship,1679,2750,1696,2765,1688.34,2755.97,35
2,ship,2563,2753,2580,2772,2571.0,2762.54,70
2,ship,2744,2754,2787,2808,2768.83,2783.98,507
2,ship,1883,2760,1902,2775,1892.69,2766.87,67
2,ship,1277,2763,1335,2800,1301.93,2780.68,519
2,ship,1909,2767,1925,2785,1916.24,2775.63,54
2,ship,1928,2766,1944,2778,1935.95,2771.92,39
2,ship,1231,2770,1280,2835,1253.35,2800.67,851
2,ship,1685,2775,1700,2785,1693.03,2779.36,33
2,ship,1555,2778,1572,2797,1563.8,2787.21,92
2,ship,1837,2778,1848,2796,1842.84,2786.53,43
2,ship,2996,2779,3011,2792,3002.24,2785.09,46
2,ship,2847,2784,2877,2804,2863.47,2795.14,138
2,ship,2978,2784,2990,2801,2984.02,2793.05,41
2,ship,1281,2788,1358,2855,1321.25,2818.11,1453
2,ship,1477,2788,1500,2806,1489.15,2797.74,124
2,ship,1755,2799,1764,2816,1759.05,2807.14,42
2,ship,2729,2798,2760,2817,2746.48,2808.27,164
2,ship,2914,2798,3033,2917,2976.96,2857.39,3995
2,ship,3166,2800,3219,2863,3191.58,2833.03,948
2,ship,3160,2803,3179,2821,3168.63,2811.46,70
2,ship,1428,2805,1447,2829,1438.0,2816.41,79
2,ship,1447,2804,1464,2829,1454.29,2814.99,126
2,ship,1476,2804,1490,2833,1482.48,2816.76,101
2,ship,1724,2809,1755,2861,1738.99,2839.37,326
2,ship,1843,2810,1863,2827,1852.86,2817.77,98
2,ship,1895,2811,1910,2831,1902.82,2819.54,67
2,ship,1827,2812,1845,2831,1835.74,2819.15,85
2,ship,2805,2813,2822,2830,2812.36,2820.75,72
2,ship,1343,2818,1385,2838,1362.47,2827.72,214
2,ship,1188,2824,1204,2843,1196.28,2833.7,64
2,ship,1539,2825,1557,2840,1547.95,2832.2,64
2,ship,2812,2828,2822,2845,2815.97,2835.74,34
2,ship,1589,2830,1602,2849,1595.62,2838.78,45
2,ship,3153,2835,3169,2855,3161.11,2843.65,81
2,ship,1540,2836,1560,2855,1549.9,2844.82,105
2,ship,1261,2839,1379,2912,1317.42,2877.13,2472
2,ship,2831,2844,2864,2869,2845.4,2856.11,292
2,ship,1723,2858,1754,2886,1737.19,2870.74,308
2,ship,1251,2860,1266,2871,1257.94,2864.38,50
2,ship,1809,2863,1836,2882,1822.18,2873.8,105
2,ship,1921,2867,1932,2885,1926.07,2875.77,43
2,ship,1929,2866,1950,2890,1937.64,2876.5,145
2,ship,3209,2866,3226,2886,3218.27,2875.07,91
2,ship,1219,2869,1258,2902,1239.24,2891.57,288
2,ship,2291,2868,2305,2880,2297.17,2872.44,36
2,ship,2925,2875,2938,2885,2931.97,2878.94,32
2,ship,1387,2881,1398,2898,1391.65,2889.79,43
2,ship,2507,2881,2548,2909,2526.23,2893.83,275
2,ship,1739,2883,1748,2901,1743.11,2891.82,44
2,ship,2149,2884,2164,2899,2156.4,2891.83,47
2,ship,1356,2886,1380,2901,1366.3,2893.62,99
2,ship,1792,2887,1810,2900,1800.64,2893.79,39
2,ship,1929,2887,1944,2901,1935.47,2894.27,60
2,ship,1971,2888,1984,2901,1976.37,2894.47,51
2,ship,2726,2896,2739,2910,2732.36,2901.91,33
2,ship,1214,2901,1251,2941,1231.8,2922.41,447
2,ship,1635,2901,1730,2962,1681.74,2930.14,1629
2,ship,2365,2901,2378,2914,2369.97,2906.21,33
2,ship,2443,2900,2462,2917,2450.94,2907.35,63
2,ship,2859,2902,2883,2931,2871.73,2917.21,163
2,ship,1096,2907,1156,2967,1127.44,2935.2,1556
2,ship,1225,2907,1368,3004,1296.36,2947.97,3658
2,ship,2732,2906,2931,3235,2823.78,3091.68,19316
2,ship,1585,2909,1654,3003,1615.91,2957.92,1782
2,ship,1598,2912,1610,2933,1602.27,2923.51,71
2,ship,2799,2914,2822,2934,2810.83,2924.17,104
2,ship,1523,2917,1538,2940,1530.71,2927.9,86
2,ship,2145,2916,2162,2930,2153.56,2923.02,50
2,ship,1951,2921,1973,2935,1961.79,2927.87,70
2,ship,1033,2924,1082,2963,1056.51,2944.95,627
2,ship,1380,2924,1395,2941,1386.25,2931.66,44
2,ship,1369,2927,1380,2942,1374.05,2933.68,37
2,ship,1528,2928,1566,3056,1548.44,2988.71,1554
2,ship,2311,2928,2328,2938,2318.08,2933.22,37
2,ship,1521,2931,1538,2948,1528.67,2939.37,52
2,ship,2989,2931,3008,2947,2998.93,2938.18,55
2,ship,1708,2934,1720,2950,1712.72,2942.64,36
2,ship,1950,2934,1972,2949,1961.25,2942.68,72
2,ship,2868,2937,2883,2961,2874.96,2950.75,77
2,ship,1172,2943,1210,2982,1190.99,2960.12,379
2,ship,1230,2942,1252,2964,1240.62,2952.79,107
2,ship,2473,2946,2488,2961,2480.4,2952.43,53
2,ship,1003,2949,1039,2979,1020.54,2963.12,251
2,ship,1581,2949,1596,2971,1588.64,2959.99,67
2,ship,3240,2951,3258,2982,3247.39,2965.29,152
2,ship,1514,2955,1527,2974,1519.77,2965.29,56
2,ship,1093,2958,1117,2989,1104.41,2973.51,177
2,ship,907,2960,975,3021,939.9,2993.85,756
2,ship,1751,2964,1765,2980,1755.83,2973.56,36
2,ship,1577,2971,1588,2986,1581.39,2978.18,38
2,ship,2324,2971,2339,2987,2331.02,2978.02,45
2,ship,1367,2972,1380,2983,1372.63,2977.26,38
2,ship,1569,2975,1580,2988,1574.38,2980.5,32
2,ship,1261,2979,1276,2992,1267.7,2984.32,40
2,ship,1089,2980,1103,2996,1095.29,2987.65,51
2,ship,1422,2983,1436,2997,1428.08,2989.74,39
2,ship,1733,2982,1750,2997,1741.12,2988.98,64
2,ship,3221,2985,3237,3003,3228.45,2994.07,60
2,ship,1191,2986,1214,2998,1201.71,2991.03,72
2,ship,1033,2989,1050,3006,1041.29,2998.42,66
2,ship,1066,2989,1082,3008,1073.24,2998.42,59
2,ship,1078,2988,1095,3004,1086.33,2996.11,73
2,ship,2305,2991,2330,3007,2317.68,2998.67,107
2,ship,2553,2992,2584,3020,2566.9,3005.8,152
2,ship,1010,2995,1043,3030,1024.52,3013.6,406
2,ship,3210,3000,3234,3025,3222.25,3011.1,107
2,ship,2912,3004,2941,3045,2926.85,3026.1,407
2,ship,1149,3012,1166,3026,1156.71,3017.59,63
2,ship,1578,3015,1590,3035,1583.09,3023.98,56
2,ship,3191,3017,3213,3034,3201.38,3024.78,76
2,ship,2874,3020,2895,3045,2884.75,3031.76,109
2,ship,2530,3025,2547,3043,2537.16,3032.86,57
2,ship,1837,3030,1849,3045,1842.6,3036.78,40
2,ship,2537,3032,2548,3048,2541.77,3037.77,48
2,ship,923,3049,936,3062,928.27,3054.27,37
2,ship,2543,3049,2596,3101,2566.34,3070.45,783
2,ship,2946,3051,2980,3115,2963.51,3081.96,684
2,ship,1018,3053,1037,3071,1026.79,3061.33,72
2,ship,2663,3052,2761,3158,2698.19,3099.79,3887
2,ship,826,3069,857,3098,840.47,3081.72,194
2,ship,1347,3071,1362,3082,1352.56,3075.65,34
2,ship,1955,3075,1972,3093,1963.28,3082.78,87
2,ship,1930,3076,1942,3092,1936.5,3083.0,42
2,ship,2727,3077,2748,3107,2737.77,3089.6,141
2,ship,1208,3079,1224,3094,1216.54,3086.15,54
2,ship,1941,3082,1960,3091,1949.62,3086.73,37
2,ship,2179,3091,2194,3109,2186.74,3100.58,72
2,ship,2715,3094,2728,3111,2721.12,3102.15,34
2,ship,2899,3094,2939,3155,2918.7,3124.93,876
2,ship,1761,3099,1953,3209,1833.31,3144.56,6466
2,ship,2217,3099,2234,3114,2224.51,3106.28,57
2,ship,2503,3101,2532,3130,2516.28,3113.56,243
2,ship,1527,3103,1539,3122,1533.36,3112.52,44
2,ship,2549,3104,2564,3118,2557.74,3110.89,35
2,ship,2866,3106,2881,3120,2872.38,3112.91,47
2,ship,1343,3111,1382,3136,1360.53,3123.9,349
2,ship,2730,3110,2748,3125,2738.4,3116.4,70
2,ship,769,3115,958,3233,875.78,3169.28,3632
2,ship,1599,3114,1620,3131,1610.08,3122.48,65
2,ship,2547,3114,2564,3136,2555.99,3126.26,112
2,ship,1521,3117,1544,3133,1529.44,3124.58,98
2,ship,2199,3116,2212,3129,2204.62,3121.11,37
2,ship,2951,3117,2966,3134,2957.98,3124.24,63
2,ship,3069,3120,3087,3143,3077.94,3128.51,94
2,ship,2490,3123,2506,3134,2498.21,3128.35,34
2,ship,1358,3134,1380,3150,1367.94,3140.64,78
2,ship,1583,3134,1596,3146,1588.17,3139.09,35
2,ship,2157,3134,2172,3151,2163.25,3142.18,67
2,ship,2307,3137,2320,3153,2313.79,3144.64,47
2,ship,2451,3136,2482,3169,2464.96,3147.7,196
2,ship,2523,3136,2564,3185,2546.64,3163.37,698
2,ship,2607,3136,2628,3155,2617.62,3144.86,124
2,ship,3146,3136,3178,3162,3163.0,3149.22,334
2,ship,2703,3144,2730,3159,2716.0,3151.04,138
2,ship,2307,3154,2323,3173,2314.8,3162.03,71
2,ship,2697,3154,2722,3181,2709.31,3166.72,168
2,ship,1023,3157,1096,3219,1060.54,3187.91,954
2,ship,905,3173,922,3192,912.39,3183.12,67
2,ship,1195,3178,1204,3197,1199.56,3185.69,32
2,ship,1169,3187,1181,3198,1174.53,3192.31,32
2,ship,945,3196,964,3211,953.91,3203.07,55
2,ship,1835,3198,1868,3213,1850.44,3204.97,147
2,ship,1009,3201,1028,3221,1018.4,3211.91,103
2,ship,851,3209,866,3229,858.63,3220.1,81
2,ship,3011,3208,3025,3221,3017.75,3213.65,51
2,ship,935,3212,964,3262,948.87,3235.29,469
2,ship,999,3214,1052,3284,1025.69,3246.18,1307
2,ship,2635,3218,2651,3239,2641.08,3226.81,78
2,ship,905,3221,934,3243,918.2,3231.36,204
2,ship,839,3225,867,3254,852.49,3239.33,242
2,ship,2843,3227,2863,3247,2853.86,3236.85,98
2,ship,978,3233,1003,3250,989.65,3240.2,113
2,ship,1045,3233,1060,3258,1051.83,3243.29,82
2,ship,3008,3233,3044,3270,3025.4,3250.85,311
2,ship,891,3235,912,3253,900.35,3243.44,77
2,ship,3006,3236,3027,3251,3017.09,3243.02,55
2,ship,808,3240,822,3253,814.45,3246.5,38
2,ship,1159,3240,1170,3257,1164.67,3249.16,51
2,ship,1385,3240,1398,3257,1391.28,3247.6,53
2,ship,2977,3242,2990,3254,2983.3,3247.3,40
2,ship,1577,3244,1594,3267,1583.82,3255.91,108
2,ship,763,3246,833,3288,796.81,3270.89,660
2,ship,2873,3246,2895,3261,2884.64,3254.09,75
2,ship,1060,3249,1074,3261,1066.05,3255.0,37
2,ship,967,3250,982,3266,973.94,3259.15,52
2,ship,1383,3253,1408,3266,1394.18,3260.8,66
2,ship,2796,3252,2827,3298,2807.69,3272.21,433
2,ship,1053,3255,1064,3267,1057.51,3260.43,35
2,ship,2587,3258,2607,3269,2595.15,3263.4,53
2,ship,2571,3259,2677,3331,2636.87,3292.7,2315
2,ship,2947,3258,2958,3270,2951.68,3262.97,34
2,ship,855,3263,888,3286,870.31,3273.08,252
2,ship,1193,3263,1204,3282,1197.94,3271.5,36
