class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,483,922,499,937,491.13,929.46,46
2,ship,1543,923,1572,948,1556.25,934.97,201
2,ship,2753,922,2772,942,2762.63,931.03,65
2,ship,3563,922,3578,934,3569.4,927.34,35
2,ship,53,924,70,940,60.83,931.94,47
2,ship,210,925,228,936,219.58,929.39,38
2,ship,329,925,342,937,334.93,930.91,44
2,ship,1297,924,1346,983,1318.33,955.64,633
2,ship,1386,924,1428,966,1405.97,946.06,602
2,ship,3009,924,3024,941,3014.8,932.33,45
2,ship,1413,926,1428,943,1420.51,934.15,47
2,ship,1517,927,1542,945,1527.83,935.41,58
2,ship,1895,927,1908,940,1901.04,932.15,46
2,ship,2189,927,2208,941,2198.49,933.33,67
2,ship,2277,927,2294,939,2285.0,932.59,64
2,ship,2424,927,2436,941,2429.59,932.92,37
2,ship,2099,928,2119,942,2108.94,933.42,48
2,ship,2121,928,2136,937,2127.95,931.97,38
2,ship,2263,928,2280,942,2271.57,932.64,42
2,ship,2817,928,2843,942,2828.13,934.28,93
2,ship,2703,931,2723,945,2712.3,937.62,66
2,ship,2889,930,2904,941,2896.11,934.79,38
2,ship,235,933,245,948,238.94,940.84,32
2,ship,347,933,364,947,354.52,938.88,33
2,ship,2291,933,2315,957,2303.23,945.37,160
2,ship,243,934,277,963,259.39,947.38,319
2,ship,295,934,328,981,312.63,957.86,424
2,ship,2695,935,2708,951,2701.64,942.8,61
2,ship,320,936,364,982,340.43,958.13,534
2,ship,1177,936,1191,947,1183.32,941.06,34
2,ship,1898,937,1912,948,1904.82,942.18,34
2,ship,2119,936,2141,962,2128.78,948.52,168
2,ship,2271,936,2294,950,2283.08,942.28,53
2,ship,3227,936,3254,963,3238.88,948.2,213
2,ship,29,938,74,981,52.67,960.46,384
2,ship,1889,938,1910,961,1899.53,947.37,68
2,ship,2177,939,2225,982,2198.72,963.24,627
2,ship,2247,939,2262,954,2254.58,945.21,38
2,ship,3248,939,3274,966,3260.86,952.14,147
2,ship,1317,940,1334,955,1324.92,947.62,50
2,ship,1539,940,1554,953,1546.0,946.79,33
2,ship,2891,941,2910,962,2898.03,951.65,94
2,ship,2942,941,2984,971,2963.54,953.69,424
2,ship,854,942,984,989,919.2,966.02,1763
2,ship,1425,942,1479,984,1449.4,965.1,471
2,ship,3159,943,3172,955,3164.8,948.4,35
2,ship,233,944,248,959,239.03,951.03,39
2,ship,2265,945,2282,962,2272.33,953.8,70
2,ship,3000,944,3020,957,3008.6,949.77,40
2,ship,272,946,294,977,282.57,961.48,193
2,ship,2753,947,2770,960,2761.32,953.22,37
2,ship,1862,949,1878,959,1869.89,953.78,36
2,ship,1999,949,2014,962,2006.91,954.57,35
2,ship,2681,948,2694,962,2686.24,955.03,33
2,ship,2813,948,2856,973,2834.79,958.49,251
2,ship,515,951,534,963,524.79,957.1,48
2,ship,1297,950,1311,963,1304.09,955.75,32
2,ship,2010,950,2025,969,2015.8,957.41,61
2,ship,2921,951,2938,962,2929.18,956.14,44
2,ship,3152,951,3200,981,3174.28,965.96,501
2,ship,1191,952,1228,965,1210.69,957.5,102
2,ship,2099,953,2122,962,2109.8,957.44,41
2,ship,2940,952,2952,966,2945.58,958.42,38
2,ship,1895,955,1908,974,1901.42,963.1,67
2,ship,1981,954,2001,968,1990.5,959.59,44
2,ship,2227,954,2251,968,2238.46,960.37,76
2,ship,2615,955,2635,972,2625.12,962.96,81
2,ship,254,957,278,979,265.25,966.82,100
2,ship,3017,956,3052,981,3032.77,967.35,277
2,ship,1614,959,1646,981,1629.18,968.06,158
2,ship,1924,961,1944,980,1934.99,971.34,99
2,ship,1841,963,1856,981,1847.79,971.31,67
2,ship,2001,963,2012,978,2006.19,971.11,37
2,ship,2959,963,2971,980,2964.49,971.49,43
2,ship,1982,965,1996,980,1987.48,972.66,61
2,ship,1034,966,1050,977,1040.3,970.78,37
2,ship,1487,967,1504,983,1495.56,975.3,43
2,ship,2227,967,2238,979,2231.18,972.88,33
2,ship,734,968,750,982,740.93,974.36,42
2,ship,1825,969,1841,983,1832.14,975.48,44
2,ship,1887,969,1908,983,1898.0,975.72,65
2,ship,2383,968,2402,984,2392.49,973.97,63
2,ship,3053,968,3067,980,3058.53,973.87,38
2,ship,599,971,618,983,607.92,975.62,50
2,ship,811,971,827,983,819.13,977.29,38
2,ship,1867,970,1888,981,1878.43,974.87,63
2,ship,3001,971,3024,980,3011.15,975.41,41
2,ship,1305,976,1317,996,1310.44,985.6,50
2,ship,1711,979,1727,989,1718.03,983.61,33
2,ship,130,980,155,989,143.02,983.73,44
2,ship,891,980,901,1002,895.17,990.31,65
2,ship,41,985,55,1003,46.32,995.4,57
2,ship,129,984,148,1003,138.18,992.21,62
2,ship,175,984,1001,1374,566.68,1233.04,83293
2,ship,920,986,929,1002,923.88,993.5,32
2,ship,385,989,404,1006,395.68,997.77,66
2,ship,567,989,578,1004,573.08,996.68,37
2,ship,1214,989,1227,1006,1220.15,995.97,34
2,ship,2067,989,2084,1002,2075.04,995.15,47
2,ship,2486,989,2498,1002,2491.56,995.72,32
2,ship,161,991,198,1025,180.75,1007.08,485
2,ship,649,990,664,1004,656.32,996.92,63
2,ship,933,991,952,1005,940.91,997.43,68
2,ship,1187,991,1578,1262,1394.38,1122.97,24859
2,ship,446,992,468,1007,457.69,997.91,67
2,ship,671,992,699,1019,686.76,1003.6,205
2,ship,851,992,868,1001,859.3,995.88,33
2,ship,1303,992,1315,1003,1308.41,997.05,37
2,ship,1609,992,1626,1001,1617.13,996.0,38
2,ship,1793,992,1843,1020,1815.48,1005.51,341
2,ship,1825,993,1844,1004,1834.6,998.55,53
2,ship,2041,992,2054,1005,2046.43,997.7,37
2,ship,2257,993,2270,1006,2262.92,998.92,39
2,ship,2265,992,2282,1006,2273.22,997.56,36
2,ship,2795,993,2822,1014,2806.61,1002.28,152
2,ship,3009,992,3028,1009,3017.82,1000.26,73
2,ship,3448,993,3465,1014,3455.94,1002.83,70
2,ship,1537,994,1553,1007,1544.33,999.25,40
2,ship,1871,995,1891,1009,1879.41,1001.39,54
2,ship,84,997,106,1011,95.37,1003.83,52
2,ship,1627,996,1642,1005,1633.94,999.61,33
2,ship,1986,996,2055,1045,2021.94,1014.05,712
2,ship,2141,997,2332,1159,2233.53,1081.4,8184
2,ship,2345,996,2530,1063,2442.02,1033.71,3774
2,ship,3394,996,3434,1061,3410.42,1030.37,702
2,ship,812,999,832,1022,821.48,1010.53,83
2,ship,2137,998,2148,1020,2142.41,1008.29,56
2,ship,2529,998,2725,1154,2635.62,1070.35,9761
2,ship,2775,999,2793,1011,2782.76,1005.03,33
2,ship,23,1000,60,1025,43.86,1012.58,298
2,ship,39,1001,231,1168,127.44,1088.57,10201
2,ship,446,1000,462,1011,453.47,1004.53,38
2,ship,479,1001,490,1014,484.09,1007.06,32
2,ship,563,1001,581,1017,571.38,1008.05,37
2,ship,1117,1001,1132,1013,1123.05,1006.56,41
2,ship,2087,1000,2104,1017,2095.37,1009.36,92
2,ship,2154,1000,2171,1015,2163.02,1007.28,53
2,ship,2185,1000,2209,1015,2196.21,1007.81,70
2,ship,2851,1001,2872,1018,2860.84,1009.75,89
2,ship,2887,1000,2906,1023,2895.61,1011.11,120
2,ship,951,1003,967,1017,958.69,1010.49,35
2,ship,1003,1002,1021,1013,1011.88,1006.62,32
2,ship,1753,1003,1952,1172,1861.19,1099.58,11759
2,ship,2067,1002,2082,1016,2075.16,1008.36,45
2,ship,2119,1003,2140,1020,2128.77,1009.99,110
2,ship,2207,1002,2228,1017,2218.18,1007.34,62
2,ship,2947,1002,2985,1044,2965.09,1018.95,386
2,ship,3441,1002,3453,1014,3446.03,1007.48,33
2,ship,87,1005,103,1019,93.0,1011.82,61
2,ship,387,1004,401,1018,392.31,1010.36,36
2,ship,423,1005,440,1017,430.38,1011.51,37
2,ship,1570,1004,1628,1052,1597.21,1028.93,861
2,ship,1847,1005,1867,1035,1857.04,1020.05,157
2,ship,1934,1005,1955,1018,1942.97,1011.02,66
2,ship,3219,1005,3240,1025,3230.01,1015.7,79
2,ship,3305,1005,3335,1039,3322.26,1026.39,250
2,ship,3731,1004,3748,1015,3739.26,1009.08,53
2,ship,3745,1005,3758,1018,3751.21,1011.33,33
2,ship,1959,1007,1975,1023,1966.08,1014.58,48
2,ship,2539,1007,2552,1022,2546.1,1013.33,39
2,ship,2817,1007,2834,1017,2824.8,1011.12,40
2,ship,2865,1006,2885,1019,2874.9,1012.69,59
2,ship,761,1009,771,1027,765.46,1017.0,41
2,ship,2105,1008,2124,1024,2113.76,1015.52,80
2,ship,2488,1008,2506,1019,2496.49,1013.14,43
2,ship,2769,1008,2787,1021,2778.3,1014.19,53
2,ship,80,1013,94,1029,86.3,1021.92,53
2,ship,1403,1013,1415,1033,1408.98,1024.42,43
2,ship,2871,1016,2890,1035,2879.66,1026.56,95
2,ship,3349,1017,3368,1029,3359.78,1022.67,46
2,ship,2037,1019,2053,1031,2044.51,1025.51,37
2,ship,3373,1019,3386,1037,3378.06,1029.32,34
2,ship,3753,1018,3773,1027,3761.88,1022.6,40
2,ship,1559,1021,1574,1035,1565.5,1028.76,34
2,ship,2539,1021,2556,1035,2547.68,1026.11,62
2,ship,2726,1021,2915,1174,2809.13,1100.07,8266
2,ship,2886,1021,2902,1035,2893.27,1026.96,49
2,ship,2917,1020,2959,1043,2937.18,1030.77,205
2,ship,3124,1021,3140,1037,3131.56,1028.22,63
2,ship,3335,1021,3349,1034,3340.09,1027.0,32
2,ship,601,1023,616,1039,607.27,1029.64,56
2,ship,1101,1023,1115,1036,1106.31,1029.0,32
2,ship,1714,1023,1732,1037,1723.74,1029.43,53
2,ship,1729,1022,1748,1038,1739.16,1029.13,82
2,ship,344,1025,369,1047,355.24,1034.75,123
2,ship,409,1024,421,1036,414.3,1029.97,33
2,ship,593,1024,606,1035,599.03,1029.06,32
2,ship,1745,1025,1761,1037,1752.78,1030.14,36
2,ship,2172,1024,2194,1039,2182.05,1029.81,59
2,ship,2857,1024,2870,1037,2861.8,1030.03,35
2,ship,3434,1024,3456,1036,3443.97,1029.18,62
2,ship,1235,1027,1250,1043,1241.38,1035.76,37
2,ship,2050,1027,2145,1089,2102.25,1055.77,1618
2,ship,2325,1026,2339,1041,2331.9,1032.83,52
2,ship,3801,1028,3818,1040,3808.67,1032.92,48
2,ship,15,1030,26,1043,19.89,1036.71,38
2,ship,233,1031,252,1057,239.91,1043.22,80
2,ship,407,1033,420,1049,413.94,1040.1,51
2,ship,1962,1032,2044,1109,1994.15,1074.12,2058
2,ship,2032,1033,2055,1061,2044.79,1047.26,159
2,ship,3013,1033,3036,1055,3023.96,1042.66,142
2,ship,241,1035,260,1047,250.16,1040.51,45
2,ship,1733,1035,1749,1048,1741.54,1039.44,39
2,ship,3309,1035,3320,1052,3313.49,1043.51,41
2,ship,3367,1034,3385,1048,3375.4,1040.54,57
2,ship,625,1036,650,1054,636.92,1044.73,118
2,ship,2985,1037,3027,1064,3005.91,1051.48,250
2,ship,1386,1039,1408,1052,1397.37,1044.98,52
2,ship,1921,1039,1953,1077,1936.45,1057.7,355
2,ship,2199,1039,2211,1051,2204.77,1044.46,35
2,ship,1235,1041,1252,1055,1243.18,1047.5,44
2,ship,1361,1040,1376,1056,1367.34,1047.45,38
2,ship,3543,1041,3601,1078,3572.47,1061.91,586
2,ship,3032,1042,3044,1056,3036.94,1049.97,32
2,ship,3064,1042,3092,1060,3077.38,1049.51,121
2,ship,3161,1042,3173,1060,3165.8,1051.47,45
2,ship,1319,1045,1332,1056,1324.91,1049.94,32
2,ship,1247,1047,1272,1064,1259.51,1055.76,96
2,ship,2223,1049,2238,1059,2230.12,1052.85,34
2,ship,2721,1049,2755,1066,2736.91,1056.3,164
2,ship,1572,1053,1636,1129,1605.88,1086.1,1306
2,ship,2927,1053,3054,1176,2991.91,1112.42,4991
2,ship,3299,1052,3322,1077,3310.05,1064.6,165
2,ship,3444,1053,3460,1071,3452.86,1060.72,57
2,ship,3500,1053,3528,1068,3513.71,1060.2,106
2,ship,157,1054,185,1072,170.67,1062.29,125
2,ship,201,1055,229,1072,213.71,1061.86,94
2,ship,1765,1056,1778,1069,1771.8,1062.8,40
2,ship,3316,1056,3329,1069,3322.66,1062.18,38
2,ship,3396,1057,3409,1069,3401.65,1062.76,37
2,ship,1809,1058,1843,1089,1823.44,1073.54,185
2,ship,2751,1058,2766,1075,2757.78,1067.16,49
2,ship,423,1061,440,1080,430.7,1070.25,61
2,ship,1783,1060,1806,1080,1794.43,1070.71,124
2,ship,1842,1060,1857,1073,1848.38,1065.95,42
2,ship,2037,1061,2070,1088,2054.5,1071.57,235
2,ship,2893,1061,2916,1081,2903.18,1070.93,92
2,ship,151,1062,231,1126,194.25,1094.86,1161
2,ship,1173,1062,1191,1075,1180.37,1068.5,46
2,ship,2727,1062,2754,1084,2738.2,1072.84,140
2,ship,3231,1063,3266,1095,3246.08,1078.03,323
2,ship,3353,1062,3447,1169,3399.38,1104.18,2102
2,ship,3521,1063,3536,1076,3527.32,1069.7,37
2,ship,39,1065,81,1095,56.64,1077.72,359
2,ship,157,1065,178,1079,166.88,1071.23,43
2,ship,1767,1065,1788,1080,1776.71,1073.07,95
2,ship,3463,1064,3482,1084,3471.57,1073.7,69
2,ship,1417,1067,1436,1083,1424.89,1075.31,71
2,ship,1647,1068,1665,1084,1657.25,1075.05,57
2,ship,2073,1068,2089,1085,2079.15,1077.21,52
2,ship,1012,1071,1025,1082,1018.74,1075.91,35
2,ship,3182,1071,3196,1083,3188.85,1076.26,34
2,ship,149,1072,166,1086,157.21,1078.17,47
2,ship,2043,1072,2056,1087,2049.55,1079.03,33
2,ship,2500,1072,2513,1087,2506.97,1078.32,37
2,ship,3493,1072,3522,1102,3508.91,1084.84,151
2,ship,3508,1072,3531,1083,3519.53,1076.49,53
2,ship,3573,1073,3589,1088,3580.73,1079.98,45
2,ship,17,1074,34,1088,26.21,1079.85,47
2,ship,1642,1074,1657,1093,1647.94,1083.12,48
2,ship,2345,1075,2426,1152,2387.71,1106.4,1690
2,ship,418,1076,434,1091,425.57,1081.56,54
2,ship,3321,1077,3341,1100,3331.4,1089.33,126
2,ship,1006,1079,1025,1092,1014.73,1085.33,55
2,ship,1161,1078,1187,1111,1174.89,1093.89,251
2,ship,2421,1078,2449,1099,2432.66,1087.12,102
2,ship,2689,1079,2714,1098,2699.66,1088.33,110
2,ship,367,1081,394,1104,380.83,1093.47,90
2,ship,1579,1080,1596,1095,1586.94,1088.12,69
2,ship,2305,1080,2318,1093,2311.43,1086.87,46
2,ship,2419,1081,2636,1165,2530.15,1124.54,5031
2,ship,3039,1080,3089,1101,3065.5,1091.47,243
2,ship,1337,1083,1360,1099,1347.46,1090.98,48
2,ship,2293,1083,2307,1103,2299.75,1090.68,60
2,ship,2731,1083,2761,1097,2744.16,1090.07,105
2,ship,3449,1083,3480,1107,3464.98,1094.52,192
2,ship,3341,1086,3355,1100,3348.44,1092.12,43
2,ship,3775,1087,3808,1105,3791.69,1094.74,140
2,ship,2125,1088,2156,1103,2140.35,1094.36,147
2,ship,3648,1088,3666,1101,3657.09,1093.5,58
2,ship,392,1090,420,1107,405.08,1097.32,118
2,ship,1149,1090,1164,1103,1156.62,1096.27,45
2,ship,1969,1091,2137,1163,2037.33,1129.06,3221
2,ship,3363,1091,3379,1106,3370.46,1097.04,48
2,ship,2025,1093,2039,1111,2031.24,1101.49,59
2,ship,2307,1092,2342,1110,2324.61,1098.82,135
2,ship,3520,1093,3602,1175,3558.86,1132.6,1969
2,ship,42,1095,54,1109,47.69,1101.8,35
2,ship,2034,1094,2057,1109,2046.14,1100.36,73
2,ship,3307,1094,3364,1155,3335.7,1126.51,1406
2,ship,1429,1096,1447,1106,1436.54,1100.89,35
2,ship,3231,1096,3254,1128,3243.34,1112.62,234
2,ship,3379,1097,3397,1120,3387.82,1108.96,78
2,ship,804,1101,822,1116,813.6,1106.57,60
2,ship,1700,1100,1715,1117,1707.11,1107.96,54
2,ship,1801,1101,1825,1117,1813.45,1108.82,87
2,ship,3153,1101,3169,1117,3160.78,1108.18,60
2,ship,3128,1101,3184,1152,3155.96,1126.44,624
2,ship,3179,1101,3211,1134,3196.59,1114.28,256
2,ship,3211,1103,3236,1126,3225.07,1112.78,117
2,ship,3603,1102,3656,1142,3628.31,1120.1,453
2,ship,1147,1104,1181,1118,1163.34,1110.82,125
2,ship,2312,1105,2327,1119,2319.27,1111.19,37
2,ship,3065,1105,3096,1147,3080.07,1122.8,321
2,ship,163,1106,183,1117,171.77,1110.97,35
2,ship,411,1107,423,1121,415.61,1113.48,44
2,ship,3049,1107,3063,1124,3055.52,1116.07,44
2,ship,3462,1106,3476,1119,3468.69,1112.4,35
2,ship,1637,1113,1710,1174,1680.37,1154.5,971
2,ship,1751,1112,1771,1123,1760.43,1117.0,47
2,ship,843,1114,868,1137,857.18,1127.18,125
2,ship,1154,1114,1175,1130,1164.53,1121.13,100
2,ship,1818,1114,1831,1129,1823.87,1120.5,38
2,ship,3368,1114,3388,1133,3378.04,1122.0,72
2,ship,2276,1117,2291,1129,2282.55,1123.18,33
2,ship,3268,1117,3284,1133,3275.48,1122.56,52
2,ship,3462,1117,3485,1132,3471.57,1122.59,63
2,ship,3386,1119,3400,1131,3392.29,1124.65,34
2,ship,3418,1119,3458,1166,3437.46,1141.35,535
2,ship,2117,1120,2132,1131,2124.35,1124.67,46
2,ship,2307,1120,2333,1151,2319.26,1134.88,213
2,ship,2625,1121,2644,1133,2635.36,1126.09,56
2,ship,2842,1121,2880,1154,2862.59,1134.69,300
2,ship,1257,1123,1270,1141,1262.73,1132.13,55
2,ship,1477,1122,1500,1138,1487.71,1130.05,76
2,ship,1729,1123,1746,1137,1738.08,1128.74,50
2,ship,2919,1124,2941,1143,2929.39,1133.93,69
2,ship,2929,1124,2944,1139,2935.37,1130.2,35
2,ship,273,1127,294,1140,283.06,1132.02,64
2,ship,1378,1127,1394,1138,1386.32,1131.66,38
2,ship,2297,1126,2310,1140,2303.06,1132.56,36
2,ship,3241,1127,3257,1141,3248.33,1133.04,45
2,ship,3255,1127,3268,1139,3260.88,1132.36,33
2,ship,256,1128,273,1143,263.65,1134.98,46
2,ship,727,1131,744,1143,734.59,1135.62,34
2,ship,810,1130,820,1145,814.52,1136.79,33
2,ship,1729,1133,1748,1152,1737.72,1141.28,58
2,ship,2565,1132,2580,1147,2572.75,1138.91,44
2,ship,2580,1135,2602,1154,2590.27,1143.97,73
2,ship,27,1136,42,1147,32.61,1141.12,41
2,ship,212,1136,227,1149,219.82,1141.53,55
2,ship,837,1136,878,1171,858.63,1153.18,416
2,ship,1593,1136,1607,1159,1599.28,1146.94,64
2,ship,1617,1137,1635,1152,1625.34,1144.17,47
2,ship,1721,1137,1731,1153,1725.42,1144.22,36
2,ship,2155,1137,2168,1155,2160.28,1145.7,60
2,ship,3701,1136,3720,1154,3709.11,1144.62,116
2,ship,1768,1139,1782,1154,1775.12,1146.2,51
2,ship,3587,1138,3637,1175,3614.37,1156.67,611
2,ship,819,1141,839,1159,827.36,1148.91,66
2,ship,2664,1140,2682,1152,2672.12,1145.76,50
2,ship,2837,1140,2852,1153,2842.75,1146.34,32
2,ship,427,1143,445,1155,434.42,1149.14,50
2,ship,2871,1142,2891,1159,2879.68,1149.35,65
2,ship,3227,1143,3245,1152,3235.81,1147.22,37
2,ship,2571,1146,2612,1177,2592.71,1161.92,271
2,ship,2657,1147,2673,1170,2664.91,1157.33,81
2,ship,1057,1148,1072,1165,1064.19,1154.76,37
2,ship,2251,1149,2263,1161,2255.85,1154.24,33
2,ship,1701,1151,1730,1172,1716.54,1162.14,167
2,ship,2373,1151,2391,1162,2381.06,1155.81,36
2,ship,3447,1151,3463,1174,3454.33,1161.76,82
2,ship,3741,1151,3800,1174,3769.58,1163.11,411
2,ship,65,1152,81,1165,72.37,1158.0,38
2,ship,75,1152,108,1174,90.5,1162.52,178
2,ship,2071,1152,2121,1175,2098.35,1163.1,217
2,ship,2309,1152,2328,1172,2318.62,1161.31,84
2,ship,2389,1152,2421,1171,2403.22,1161.76,148
2,ship,2469,1152,2482,1174,2476.0,1162.25,48
2,ship,3077,1152,3098,1164,3086.35,1157.47,43
2,ship,3327,1152,3361,1185,3343.56,1165.36,270
2,ship,3730,1152,3752,1164,3740.43,1157.02,60
2,ship,599,1155,611,1169,605.63,1162.46,35
2,ship,968,1155,987,1173,975.8,1162.07,56
2,ship,2611,1155,2632,1172,2621.75,1164.75,109
2,ship,157,1156,176,1172,164.39,1164.43,51
2,ship,1598,1156,1618,1172,1606.17,1162.8,86
2,ship,1621,1157,1634,1174,1626.24,1163.87,46
2,ship,1969,1157,1985,1171,1977.06,1164.46,35
2,ship,2453,1156,2470,1171,2461.19,1162.86,63
2,ship,581,1159,595,1172,587.71,1165.85,34
2,ship,3465,1158,3479,1171,3471.33,1164.45,33
2,ship,379,1160,399,1176,387.93,1166.13,60
2,ship,428,1160,442,1171,434.21,1166.0,42
2,ship,724,1161,739,1173,731.62,1166.79,34
2,ship,830,1160,848,1173,836.82,1167.08,38
2,ship,3731,1161,3744,1172,3736.91,1165.88,32
2,ship,953,1162,967,1174,959.18,1166.71,34
2,ship,1633,1162,1647,1173,1638.69,1167.14,35
2,ship,337,1165,358,1175,346.81,1169.23,43
2,ship,331,1170,353,1183,340.54,1176.85,54
2,ship,140,1172,154,1186,145.63,1178.34,35
2,ship,2616,1173,2634,1192,2623.02,1180.64,61
2,ship,1374,1175,1545,1268,1450.39,1223.49,4925
2,ship,1013,1176,1179,1318,1093.07,1240.76,6861
2,ship,1982,1179,2120,1281,2039.5,1232.15,2838
2,ship,2942,1178,2982,1221,2958.19,1199.54,501
2,ship,29,1180,230,1367,134.6,1260.92,8984
2,ship,2183,1181,2200,1199,2190.12,1187.25,69
2,ship,2558,1181,2579,1203,2566.91,1191.2,118
2,ship,177,1183,194,1199,186.6,1188.92,60
2,ship,1334,1182,1348,1194,1340.46,1187.56,41
2,ship,1639,1182,1657,1195,1647.84,1187.84,37
2,ship,1669,1183,1683,1195,1675.73,1187.76,33
2,ship,2604,1183,2620,1198,2610.62,1190.17,42
2,ship,3326,1183,3340,1201,3331.61,1190.23,44
2,ship,3338,1182,3355,1200,3344.06,1191.44,50
2,ship,35,1184,74,1211,55.98,1193.32,314
2,ship,1141,1184,1155,1195,1147.56,1188.85,52
2,ship,2375,1185,2415,1209,2392.23,1197.04,278
2,ship,2438,1184,2512,1244,2474.87,1215.84,1390
2,ship,2750,1184,2808,1215,2776.26,1199.02,637
2,ship,2994,1184,3012,1205,3002.6,1194.17,104
2,ship,3637,1185,3650,1210,3643.99,1197.34,95
2,ship,254,1188,272,1204,262.05,1196.46,57
2,ship,1815,1188,1876,1222,1845.11,1207.24,811
2,ship,1877,1189,1936,1221,1905.41,1205.05,555
2,ship,2416,1188,2438,1201,2426.0,1194.32,57
2,ship,2652,1188,2702,1214,2676.83,1201.15,386
2,ship,3521,1188,3568,1219,3543.28,1204.68,400
2,ship,1590,1191,1642,1222,1613.94,1206.99,463
2,ship,2153,1191,2341,1364,2252.27,1287.58,10531
2,ship,2443,1191,2462,1206,2450.8,1198.01,69
2,ship,3056,1191,3074,1207,3065.6,1196.32,50
2,ship,3629,1191,3642,1203,3634.94,1195.57,35
2,ship,1387,1192,1399,1210,1392.45,1201.15,47
2,ship,1714,1193,1731,1209,1722.13,1200.28,46
2,ship,2829,1192,2868,1213,2846.07,1201.12,288
2,ship,2869,1192,2883,1212,2875.88,1201.42,43
2,ship,3369,1193,3390,1221,3380.39,1208.39,142
2,ship,3402,1192,3432,1229,3416.71,1210.5,316
2,ship,772,1195,798,1213,783.78,1203.09,155
2,ship,810,1195,829,1216,818.93,1204.07,135
2,ship,2567,1195,2627,1223,2595.92,1207.62,579
2,ship,3135,1195,3152,1212,3141.95,1202.67,64
2,ship,3715,1195,3786,1271,3754.22,1232.95,1750
2,ship,4017,1194,4030,1210,4023.66,1200.34,44
2,ship,4151,1195,4172,1212,4161.23,1203.5,60
2,ship,40,1197,60,1213,48.68,1205.96,68
2,ship,229,1197,247,1216,238.63,1204.77,52
2,ship,401,1197,413,1211,406.68,1203.81,37
2,ship,1197,1197,1216,1211,1204.84,1201.76,70
2,ship,1646,1197,1720,1255,1682.59,1228.32,1190
2,ship,1762,1196,1833,1283,1798.37,1249.45,1702
2,ship,3027,1197,3044,1212,3033.43,1203.83,54
2,ship,3705,1196,3734,1227,3717.37,1209.79,190
2,ship,3785,1196,3802,1219,3794.11,1207.36,84
2,ship,2649,1199,2663,1211,2656.06,1204.47,34
2,ship,3241,1199,3271,1251,3253.67,1222.93,431
2,ship,3458,1199,3475,1211,3466.02,1204.66,50
2,ship,3555,1199,3617,1258,3583.78,1225.94,1046
2,ship,1153,1200,1170,1213,1162.97,1204.03,34
2,ship,1579,1200,1594,1210,1586.31,1204.55,42
2,ship,3445,1201,3458,1227,3452.5,1210.76,74
2,ship,2387,1203,2404,1213,2395.03,1207.35,40
2,ship,2791,1205,2804,1220,2796.38,1212.35,37
2,ship,3361,1204,3371,1220,3365.15,1211.73,33
2,ship,1878,1207,1906,1227,1891.45,1216.92,130
2,ship,3011,1207,3030,1222,3021.09,1212.33,55
2,ship,52,1208,71,1228,60.25,1217.46,80
2,ship,2103,1211,2116,1224,2108.88,1217.06,32
2,ship,2111,1210,2127,1225,2118.61,1216.94,51
2,ship,2363,1211,2440,1259,2397.96,1238.76,1037
2,ship,2649,1211,2668,1230,2658.21,1221.44,84
2,ship,2955,1211,3086,1354,3021.77,1284.55,6539
2,ship,3334,1210,3347,1223,3339.44,1216.75,36
2,ship,43,1212,55,1229,48.15,1218.83,53
2,ship,358,1213,372,1226,364.97,1219.41,34
2,ship,2177,1212,2202,1228,2190.01,1219.0,83
2,ship,2329,1213,2340,1225,2333.81,1218.49,37
2,ship,2662,1212,2683,1227,2671.88,1218.04,72
2,ship,3467,1213,3486,1225,3476.16,1217.91,57
2,ship,3999,1212,4018,1232,4007.09,1223.37,81
2,ship,1213,1214,1224,1231,1217.57,1223.21,42
2,ship,2634,1215,2652,1226,2642.62,1219.44,32
2,ship,3057,1214,3086,1241,3071.11,1225.98,198
2,ship,3365,1215,3383,1229,3373.55,1221.25,65
2,ship,3625,1214,3666,1249,3647.53,1232.61,441
2,ship,3985,1214,4004,1231,3993.03,1221.22,79
2,ship,785,1216,796,1230,790.37,1221.93,41
2,ship,1855,1217,1950,1261,1903.32,1238.41,884
2,ship,2312,1217,2327,1231,2318.93,1223.93,43
2,ship,2795,1217,2807,1235,2799.82,1225.85,40
2,ship,2819,1217,2846,1247,2831.55,1232.99,161
2,ship,2891,1216,2905,1227,2896.39,1220.52,33
2,ship,3043,1217,3062,1230,3050.27,1221.79,63
2,ship,3695,1217,3719,1247,3707.48,1231.97,182
2,ship,1815,1219,1827,1232,1821.03,1224.09,35
2,ship,2831,1219,2851,1229,2840.49,1223.37,35
2,ship,4305,1219,4320,1238,4311.82,1227.88,89
2,ship,3345,1220,3372,1240,3358.81,1227.87,98
2,ship,3455,1221,3482,1246,3469.15,1231.34,166
2,ship,1015,1222,1050,1252,1030.8,1238.66,332
2,ship,1492,1223,1514,1243,1502.87,1233.54,101
2,ship,2201,1222,2216,1236,2208.82,1228.24,45
2,ship,2249,1224,2266,1235,2257.03,1228.38,37
2,ship,2259,1224,2284,1240,2270.32,1230.86,91
2,ship,2297,1225,2311,1237,2303.44,1230.74,39
2,ship,2891,1224,2902,1237,2896.54,1229.76,37
2,ship,3935,1224,3972,1267,3953.19,1241.93,597
2,ship,2103,1227,2142,1251,2121.9,1239.55,267
2,ship,2651,1226,2674,1241,2663.58,1232.42,69
