class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3244,2413,3292,2458,3272.2,2433.93,620
2,ship,1646,2414,1663,2433,1654.15,2424.03,59
2,ship,3307,2414,3325,2426,3315.07,2419.65,55
2,ship,1843,2417,1859,2431,1850.36,2424.08,64
2,ship,2852,2416,2870,2438,2861.32,2427.98,97
2,ship,2155,2419,2176,2433,2164.58,2425.75,76
2,ship,3074,2420,3104,2454,3089.5,2439.96,309
2,ship,2734,2423,2752,2435,2742.33,2428.39,33
2,ship,2750,2423,2764,2436,2756.85,2428.35,34
2,ship,3477,2423,3504,2440,3490.39,2431.46,97
2,ship,2507,2425,2522,2439,2513.29,2432.24,49
2,ship,2547,2425,2564,2447,2555.24,2435.5,74
2,ship,2973,2424,2990,2439,2981.29,2431.03,63
2,ship,983,2426,996,2443,989.2,2433.76,41
2,ship,1377,2426,1395,2441,1386.2,2433.28,54
2,ship,1647,2426,1668,2444,1657.32,2433.76,72
2,ship,1685,2426,1699,2455,1691.69,2439.34,128
2,ship,1843,2427,1867,2449,1855.85,2436.17,137
2,ship,2569,2426,2636,2479,2602.68,2450.77,622
2,ship,799,2428,828,2451,814.03,2439.92,201
2,ship,2529,2428,2544,2443,2535.33,2434.19,52
2,ship,2564,2429,2578,2443,2571.07,2434.7,46
2,ship,3124,2428,3140,2440,3130.56,2434.68,34
2,ship,3139,2430,3158,2444,3147.97,2437.11,70
2,ship,1415,2433,1438,2456,1426.61,2443.81,130
2,ship,1617,2432,1699,2502,1659.12,2468.51,1904
2,ship,2701,2433,2839,2584,2781.07,2499.98,6074
2,ship,2300,2434,2314,2449,2306.24,2439.95,42
2,ship,2505,2435,2520,2451,2511.29,2442.2,69
2,ship,2849,2434,2872,2446,2860.05,2439.58,57
2,ship,2885,2434,3026,2524,2964.59,2475.72,3591
2,ship,2133,2439,2148,2456,2139.11,2446.15,47
2,ship,2625,2439,2641,2449,2632.92,2443.62,39
2,ship,2673,2439,2720,2481,2695.12,2457.25,472
2,ship,3101,2439,3116,2460,3107.14,2448.78,59
2,ship,2714,2440,2726,2452,2719.12,2445.85,33
2,ship,3109,2440,3140,2491,3123.52,2464.23,364
2,ship,2511,2443,2526,2460,2517.38,2452.75,48
2,ship,3242,2443,3254,2466,3246.9,2454.72,39
2,ship,2628,2445,2645,2458,2636.05,2451.14,57
2,ship,2867,2444,2891,2482,2878.88,2462.28,177
2,ship,3048,2444,3067,2461,3057.13,2451.46,92
2,ship,3187,2444,3206,2464,3197.52,2453.33,52
2,ship,3203,2448,3231,2475,3215.18,2462.15,192
2,ship,3229,2449,3246,2462,3237.0,2454.79,57
2,ship,2887,2451,2902,2473,2893.55,2461.92,78
2,ship,3302,2451,3316,2466,3308.59,2457.72,32
2,ship,1444,2452,1491,2492,1466.78,2472.85,434
2,ship,2506,2453,2527,2466,2514.75,2460.12,56
2,ship,2313,2454,2326,2471,2319.05,2463.0,58
2,ship,2581,2455,2602,2476,2590.98,2465.18,88
2,ship,3419,2454,3436,2472,3427.95,2462.76,55
2,ship,1540,2457,1562,2470,1552.17,2463.03,86
2,ship,2831,2456,2853,2474,2842.19,2465.33,123
2,ship,3053,2457,3074,2476,3063.03,2466.72,134
2,ship,2291,2458,2308,2493,2299.43,2473.52,192
2,ship,3073,2459,3098,2478,3084.48,2468.61,119
2,ship,3316,2459,3388,2505,3347.83,2479.18,902
2,ship,3301,2461,3318,2477,3309.27,2468.85,52
2,ship,1989,2465,2008,2476,1998.27,2470.29,48
2,ship,1259,2468,1271,2483,1264.33,2475.38,39
2,ship,1865,2468,1916,2526,1891.63,2498.68,882
2,ship,1899,2469,1915,2484,1908.16,2475.72,32
2,ship,2374,2469,2530,2580,2447.25,2517.09,5496
2,ship,2827,2469,2916,2529,2870.33,2494.06,1701
2,ship,3215,2469,3266,2517,3239.21,2492.33,786
2,ship,8,2471,20,2483,14.56,2477.38,34
2,ship,1337,2471,1363,2507,1348.5,2489.39,323
2,ship,1418,2472,1432,2485,1423.36,2478.55,42
2,ship,1584,2472,1600,2494,1591.61,2481.92,85
2,ship,2319,2472,2332,2490,2324.71,2480.85,41
2,ship,3202,2472,3215,2487,3208.1,2478.1,49
2,ship,1362,2474,1390,2499,1374.26,2486.72,219
2,ship,2276,2474,2294,2487,2284.34,2479.34,50
2,ship,3079,2475,3106,2501,3092.05,2487.57,185
2,ship,2327,2477,2368,2513,2350.51,2491.37,286
2,ship,2691,2476,2722,2501,2703.44,2490.72,148
2,ship,2704,2476,2720,2489,2711.96,2482.45,49
2,ship,3017,2476,3032,2492,3024.29,2482.84,45
2,ship,2548,2478,2567,2499,2555.72,2489.67,105
2,ship,1414,2480,1428,2493,1420.36,2486.91,44
2,ship,1277,2483,1297,2501,1286.95,2491.62,118
2,ship,0,2484,28,2498,14.7,2492.23,103
2,ship,1441,2484,1458,2500,1449.45,2491.45,89
2,ship,1571,2485,1590,2498,1579.73,2492.34,59
2,ship,2135,2484,2152,2499,2144.06,2491.75,51
2,ship,1264,2487,1277,2501,1269.76,2493.66,38
2,ship,2579,2487,2602,2508,2588.79,2497.04,110
2,ship,2657,2487,2684,2523,2667.99,2507.07,281
2,ship,2001,2488,2016,2501,2009.23,2495.15,48
2,ship,3059,2489,3084,2506,3068.53,2497.37,116
2,ship,3113,2488,3128,2502,3119.71,2493.71,45
2,ship,3409,2488,3456,2519,3429.54,2505.02,388
2,ship,1850,2491,1867,2510,1856.75,2499.39,76
2,ship,3019,2490,3035,2509,3026.27,2500.02,84
2,ship,865,2492,880,2501,872.45,2496.36,33
2,ship,3520,2492,3555,2520,3536.14,2506.24,402
2,ship,2530,2495,2552,2513,2540.11,2502.25,131
2,ship,2558,2494,2571,2513,2563.31,2503.17,54
2,ship,3071,2495,3480,2827,3292.72,2631.71,36655
2,ship,1958,2496,1982,2525,1969.58,2511.41,165
2,ship,2113,2496,2148,2537,2131.69,2511.91,370
2,ship,2685,2496,2703,2517,2693.57,2504.91,82
2,ship,3557,2497,3571,2515,3562.86,2505.89,64
2,ship,530,2498,548,2520,539.81,2507.16,74
2,ship,1685,2499,1704,2517,1694.13,2508.61,92
2,ship,1906,2498,1934,2519,1920.1,2508.55,113
2,ship,2214,2499,2228,2513,2219.87,2505.44,45
2,ship,2643,2498,2660,2517,2649.93,2507.29,73
2,ship,3377,2499,3415,2524,3392.68,2510.55,240
2,ship,619,2500,640,2524,630.01,2511.13,136
2,ship,889,2500,902,2513,894.11,2506.16,45
2,ship,1315,2500,1333,2521,1323.34,2510.59,125
2,ship,1407,2500,1428,2519,1416.24,2508.78,104
2,ship,933,2503,949,2517,940.26,2509.48,46
2,ship,1039,2502,1066,2527,1050.55,2515.09,184
2,ship,1289,2502,1302,2519,1294.39,2510.66,62
2,ship,1817,2502,1848,2533,1831.11,2517.53,315
2,ship,2057,2502,2133,2581,2095.64,2544.22,1082
2,ship,3095,2502,3110,2519,3101.44,2510.0,50
2,ship,1134,2505,1147,2516,1140.22,2510.32,37
2,ship,1937,2505,1957,2517,1946.79,2511.42,48
2,ship,3015,2504,3084,2559,3046.27,2528.43,1082
2,ship,2322,2507,2340,2519,2331.44,2512.8,54
2,ship,2851,2506,2862,2520,2855.41,2512.71,41
2,ship,1735,2508,1760,2527,1746.61,2515.26,140
2,ship,1762,2508,1786,2523,1774.74,2514.62,104
2,ship,1790,2509,1806,2526,1796.34,2517.15,65
2,ship,2621,2509,2646,2537,2633.73,2523.34,178
2,ship,1065,2511,1076,2526,1070.14,2516.86,37
2,ship,2013,2510,2042,2538,2026.42,2523.51,202
2,ship,867,2514,882,2531,874.14,2520.58,66
2,ship,952,2515,964,2528,957.42,2521.84,38
2,ship,1168,2514,1186,2533,1176.8,2522.02,104
2,ship,2835,2514,2853,2536,2843.71,2525.75,76
2,ship,929,2516,954,2537,942.31,2524.63,89
2,ship,1727,2516,1740,2527,1733.11,2520.87,46
2,ship,1071,2519,1082,2536,1075.29,2527.8,41
2,ship,1413,2518,1430,2532,1421.22,2523.52,46
2,ship,2959,2519,2974,2534,2965.49,2525.49,49
2,ship,855,2521,869,2544,860.99,2530.78,89
2,ship,1105,2520,1192,2564,1147.21,2541.49,1264
2,ship,1193,2521,1236,2552,1217.31,2536.29,368
2,ship,1781,2521,1951,2645,1866.6,2583.04,4627
2,ship,999,2522,1016,2546,1006.48,2533.21,104
2,ship,1930,2522,1948,2533,1937.94,2527.31,32
2,ship,2885,2523,2899,2541,2890.95,2532.59,58
2,ship,2941,2522,3044,2597,2987.31,2556.1,1882
2,ship,801,2525,815,2541,807.68,2532.78,37
2,ship,952,2524,997,2547,974.1,2533.32,311
2,ship,2041,2525,2068,2549,2052.96,2536.01,176
2,ship,3477,2525,3490,2542,3483.19,2532.49,47
2,ship,3533,2525,3548,2538,3540.33,2532.06,48
2,ship,829,2526,842,2546,834.79,2536.19,63
2,ship,1367,2527,1394,2545,1380.42,2535.1,105
2,ship,1753,2527,1785,2554,1768.03,2541.02,278
2,ship,2678,2526,2710,2550,2694.61,2537.51,217
2,ship,2665,2527,2735,2589,2700.29,2560.26,905
2,ship,1406,2528,1436,2548,1419.89,2537.77,151
2,ship,1647,2528,1695,2555,1671.05,2540.33,463
2,ship,1920,2528,1933,2542,1926.19,2533.84,32
2,ship,2089,2528,2102,2538,2095.17,2532.56,36
2,ship,1631,2530,1648,2557,1638.26,2544.55,117
2,ship,2932,2530,2944,2550,2937.86,2538.84,43
2,ship,2997,2530,3016,2549,3005.58,2538.54,67
2,ship,3745,2531,3770,2550,3756.95,2540.97,149
2,ship,1563,2532,1576,2560,1569.44,2545.45,100
2,ship,1426,2532,2152,2925,1863.01,2750.46,59576
2,ship,2309,2532,2332,2555,2318.57,2544.19,115
2,ship,2841,2532,2857,2547,2847.26,2538.72,47
2,ship,1570,2534,1582,2549,1575.3,2540.36,33
2,ship,1867,2534,1884,2546,1874.82,2538.93,44
2,ship,2733,2535,2752,2564,2742.6,2547.96,159
2,ship,2855,2535,2876,2553,2866.01,2542.8,70
2,ship,3435,2535,3448,2551,3440.29,2542.11,55
2,ship,3681,2535,3702,2554,3690.41,2543.52,109
2,ship,1715,2536,1736,2560,1726.21,2549.11,108
2,ship,1879,2536,1900,2555,1889.1,2544.63,98
2,ship,2499,2536,2560,2580,2529.98,2561.08,688
2,ship,1093,2539,1124,2559,1106.55,2548.71,157
2,ship,1249,2539,1268,2551,1257.86,2544.78,36
2,ship,2015,2539,2028,2555,2020.57,2546.92,37
2,ship,2249,2538,2264,2550,2255.62,2542.94,32
2,ship,2289,2538,2317,2585,2299.8,2563.22,327
2,ship,2349,2538,2372,2559,2359.94,2546.73,134
2,ship,2847,2538,2864,2559,2855.47,2547.16,86
2,ship,3775,2539,3789,2550,3781.95,2544.54,37
2,ship,3957,2539,3978,2552,3966.41,2544.41,64
2,ship,1732,2540,1745,2551,1738.0,2545.2,35
2,ship,2879,2540,2914,2580,2895.32,2563.41,511
2,ship,1382,2543,1404,2560,1390.79,2550.36,90
2,ship,2050,2543,2068,2555,2058.88,2548.69,42
2,ship,2673,2542,2687,2552,2679.56,2546.59,34
2,ship,3443,2545,3468,2585,3455.03,2562.95,299
2,ship,1363,2546,1378,2558,1370.03,2551.17,36
2,ship,1573,2546,1587,2561,1579.54,2552.35,48
2,ship,1925,2546,1937,2560,1930.14,2552.92,36
2,ship,1978,2546,2001,2566,1988.49,2555.15,79
2,ship,2369,2546,2380,2560,2373.22,2552.22,36
2,ship,2561,2547,2578,2567,2570.15,2557.03,60
2,ship,2231,2549,2246,2563,2238.69,2556.12,42
2,ship,1259,2550,1275,2573,1266.46,2561.22,95
2,ship,1769,2551,1795,2575,1781.07,2564.68,193
2,ship,1877,2550,1912,2591,1892.59,2570.8,315
2,ship,2241,2550,2254,2566,2246.92,2557.88,50
2,ship,3524,2553,3544,2576,3533.68,2565.43,150
2,ship,1707,2555,1746,2587,1722.82,2572.51,256
2,ship,1738,2555,1773,2581,1754.52,2569.35,314
2,ship,2027,2554,2049,2573,2038.77,2564.45,84
2,ship,1234,2556,1255,2575,1242.8,2565.62,101
2,ship,1925,2557,1944,2567,1934.49,2561.33,45
2,ship,2647,2556,2667,2575,2655.59,2565.85,114
2,ship,3063,2556,3082,2574,3072.82,2564.32,80
2,ship,3464,2557,3477,2576,3470.11,2566.0,53
2,ship,1977,2559,2000,2572,1988.29,2565.45,56
2,ship,2753,2558,2770,2569,2759.92,2562.95,37
2,ship,3082,2558,3096,2575,3088.76,2564.71,58
2,ship,1199,2562,1229,2582,1214.08,2573.13,196
2,ship,2346,2563,2403,2605,2370.45,2583.25,640
2,ship,2463,2562,2483,2579,2471.46,2569.76,78
2,ship,1312,2564,1359,2599,1335.54,2583.63,488
2,ship,2174,2565,2199,2595,2187.96,2580.75,202
2,ship,2857,2566,2882,2580,2868.77,2572.23,70
2,ship,3265,2566,3280,2583,3273.14,2574.66,56
2,ship,1975,2569,2020,2620,1996.26,2594.12,664
2,ship,3039,2569,3052,2581,3043.82,2574.62,34
2,ship,3040,2568,3068,2590,3055.0,2579.57,148
2,ship,3655,2568,3675,2582,3663.39,2574.62,85
2,ship,2706,2571,2729,2606,2715.84,2587.66,149
2,ship,3083,2570,3111,2586,3096.12,2577.5,96
2,ship,3978,2571,3994,2582,3985.56,2576.06,34
2,ship,2559,2572,2577,2585,2566.72,2577.81,57
2,ship,2719,2572,2760,2619,2739.87,2595.51,560
2,ship,3521,2573,3536,2587,3528.09,2578.68,44
2,ship,3456,2575,3477,2596,3463.69,2585.18,95
2,ship,3697,2574,3712,2589,3704.49,2581.08,37
2,ship,1653,2577,1726,2643,1690.82,2609.14,1516
2,ship,2939,2577,2960,2595,2947.74,2586.66,77
2,ship,1297,2579,1314,2596,1306.0,2587.35,72
2,ship,2149,2579,2179,2597,2162.42,2589.33,106
2,ship,2193,2578,2208,2593,2201.08,2584.45,38
2,ship,2209,2579,2244,2617,2224.47,2596.92,286
2,ship,2249,2579,2268,2595,2256.02,2586.35,54
2,ship,1257,2580,1281,2599,1267.25,2589.49,118
2,ship,1362,2581,1414,2647,1392.5,2614.81,844
2,ship,1771,2580,1788,2594,1779.59,2585.85,46
2,ship,2545,2580,2560,2592,2552.58,2586.39,38
2,ship,2778,2580,2804,2599,2789.47,2588.34,110
2,ship,3227,2580,3244,2606,3234.95,2592.03,111
2,ship,1783,2583,1810,2603,1797.43,2592.66,161
2,ship,1775,2583,1850,2674,1809.11,2622.97,1289
2,ship,3065,2582,3078,2600,3071.3,2590.77,47
2,ship,3517,2583,3670,2717,3602.06,2653.26,5258
2,ship,3715,2582,3736,2598,3726.28,2590.23,88
2,ship,2013,2584,2056,2620,2032.13,2601.93,405
2,ship,3528,2584,3555,2615,3540.38,2602.0,154
2,ship,915,2587,928,2598,921.09,2591.72,32
2,ship,1731,2587,1751,2602,1740.13,2593.84,70
2,ship,3055,2586,3074,2610,3063.01,2594.95,83
2,ship,3303,2587,3330,2608,3318.69,2599.21,134
2,ship,3737,2586,3758,2615,3747.8,2601.04,160
2,ship,1219,2588,1239,2611,1227.23,2598.33,131
2,ship,2963,2588,2982,2605,2972.96,2596.74,53
2,ship,3483,2590,3521,2613,3500.87,2602.36,250
2,ship,1955,2592,1969,2608,1962.35,2599.87,54
2,ship,1149,2596,1163,2613,1156.36,2604.38,47
2,ship,1354,2596,1371,2609,1361.07,2602.07,55
2,ship,2142,2596,2324,2809,2231.32,2710.47,6870
2,ship,3075,2596,3104,2612,3085.69,2603.08,116
2,ship,1635,2598,1648,2615,1641.12,2606.82,40
2,ship,3019,2599,3039,2613,3028.04,2605.69,83
2,ship,2410,2601,2434,2617,2421.97,2609.23,109
2,ship,3087,2603,3103,2616,3094.23,2609.02,43
2,ship,3755,2602,3769,2617,3760.98,2608.57,49
2,ship,3777,2603,3848,2649,3811.06,2624.48,1348
2,ship,773,2604,786,2615,779.2,2608.83,41
2,ship,3294,2604,3332,2655,3314.51,2631.15,521
2,ship,1724,2606,1758,2639,1740.19,2622.43,396
2,ship,1311,2610,1373,2653,1341.4,2631.62,567
2,ship,2722,2610,2742,2625,2730.99,2617.49,73
2,ship,3170,2610,3192,2636,3182.57,2620.56,123
2,ship,3915,2611,3972,2646,3939.02,2629.23,469
2,ship,2191,2612,2233,2649,2214.0,2630.93,460
2,ship,2943,2612,3048,2708,2992.35,2659.12,2463
2,ship,3011,2613,3028,2625,3019.43,2618.23,35
2,ship,1642,2615,1654,2629,1648.5,2622.18,40
2,ship,2739,2614,2774,2649,2756.17,2634.23,290
2,ship,3295,2615,3311,2626,3303.76,2619.59,41
2,ship,1974,2617,1988,2628,1980.71,2622.48,42
2,ship,2615,2617,2628,2640,2621.83,2629.11,72
2,ship,3715,2617,3752,2661,3732.21,2637.48,419
2,ship,3758,2616,3776,2632,3766.18,2623.42,65
2,ship,2263,2618,2276,2635,2269.78,2626.27,51
2,ship,2581,2619,2608,2641,2594.86,2629.06,209
2,ship,3029,2619,3088,2674,3058.03,2644.88,1170
2,ship,3325,2619,3340,2631,3331.44,2624.16,50
2,ship,2353,2620,2372,2645,2362.94,2631.6,202
2,ship,2491,2621,2503,2640,2496.05,2631.27,37
2,ship,2534,2620,2546,2635,2539.22,2626.97,37
2,ship,3630,2620,3644,2632,3636.59,2624.67,46
2,ship,1684,2625,1747,2715,1711.1,2679.07,1418
2,ship,2727,2627,2742,2639,2733.84,2632.45,44
2,ship,1921,2629,1942,2651,1932.09,2639.09,123
2,ship,2177,2628,2194,2643,2184.96,2635.35,68
2,ship,3473,2629,3492,2647,3482.35,2638.77,79
2,ship,3523,2630,3560,2649,3539.88,2638.92,211
2,ship,1689,2632,1707,2652,1697.01,2640.23,91
2,ship,2571,2632,2590,2647,2579.59,2638.18,71
2,ship,2696,2632,2718,2645,2707.21,2638.69,62
2,ship,3137,2632,3152,2647,3144.39,2638.94,54
2,ship,3346,2632,3358,2645,3351.76,2638.74,38
2,ship,1219,2635,1301,2699,1267.93,2657.53,1609
2,ship,1853,2634,1877,2645,1862.92,2639.56,77
2,ship,2557,2634,2574,2645,2564.7,2639.15,46
2,ship,1208,2637,1226,2655,1217.63,2646.03,35
2,ship,3146,2636,3164,2650,3153.29,2643.63,49
2,ship,3469,2637,3534,2692,3505.22,2664.93,1346
2,ship,1727,2640,1754,2665,1739.74,2652.81,186
2,ship,2024,2641,2038,2653,2030.66,2646.42,38
2,ship,2689,2642,2716,2666,2702.4,2651.74,174
2,ship,3887,2643,3906,2658,3896.61,2650.3,67
2,ship,1389,2644,1412,2663,1399.77,2653.01,134
2,ship,2219,2645,2236,2657,2225.79,2650.23,52
2,ship,3749,2644,3762,2663,3754.91,2653.02,66
2,ship,1355,2648,1382,2674,1369.17,2661.92,190
2,ship,2766,2649,2820,2706,2793.29,2674.95,814
2,ship,2884,2649,2901,2674,2891.23,2659.69,98
2,ship,3467,2649,3478,2664,3471.82,2655.33,33
2,ship,3737,2648,3902,2717,3812.16,2689.07,2843
2,ship,2569,2651,2584,2667,2575.62,2657.52,65
2,ship,3673,2651,3690,2663,3680.59,2656.11,44
2,ship,3881,2650,3934,2684,3905.21,2668.24,524
2,ship,2835,2653,2854,2671,2843.99,2659.97,88
2,ship,3401,2653,3412,2666,3406.62,2658.5,32
2,ship,1867,2655,1918,2694,1889.32,2671.3,580
2,ship,2765,2655,2779,2669,2771.75,2660.43,44
2,ship,3537,2654,3556,2679,3545.89,2668.11,160
2,ship,1090,2657,1128,2682,1107.23,2668.59,276
2,ship,2577,2657,2600,2687,2586.83,2671.46,144
2,ship,3952,2656,3978,2674,3965.69,2663.61,132
2,ship,855,2658,867,2671,860.81,2664.39,36
2,ship,1730,2658,1748,2675,1739.72,2666.17,58
2,ship,3117,2659,3137,2690,3127.13,2675.31,142
2,ship,3715,2659,3726,2673,3719.91,2665.31,32
2,ship,3766,2659,3796,2680,3781.99,2670.19,139
2,ship,1766,2660,1790,2686,1777.11,2672.5,145
2,ship,2691,2660,2709,2681,2699.52,2669.02,82
2,ship,3025,2660,3036,2675,3029.92,2667.59,39
2,ship,1194,2663,1237,2701,1214.69,2678.26,316
2,ship,3043,2663,3096,2715,3069.19,2687.66,718
2,ship,1839,2665,1864,2684,1851.07,2673.29,131
2,ship,1725,2666,1741,2678,1732.11,2671.0,37
2,ship,2339,2666,2580,2812,2436.97,2747.48,9356
2,ship,4205,2666,4228,2685,4218.06,2673.66,125
2,ship,1741,2668,1757,2681,1747.81,2674.0,37
2,ship,1786,2669,1803,2687,1794.56,2676.02,61
2,ship,4009,2668,4038,2696,4022.49,2681.63,221
2,ship,1741,2671,1832,2744,1792.81,2707.82,1517
2,ship,2263,2671,2285,2687,2274.17,2678.12,65
2,ship,4079,2671,4090,2684,4084.44,2677.29,34
2,ship,2640,2672,2676,2693,2655.21,2681.21,184
2,ship,2709,2672,2720,2688,2713.87,2679.13,45
2,ship,2748,2672,2762,2689,2753.93,2679.29,59
2,ship,3100,2673,3120,2691,3110.11,2681.11,82
2,ship,4003,2673,4016,2695,4009.66,2683.9,59
2,ship,3710,2675,3753,2706,3730.41,2692.09,373
2,ship,1225,2676,1256,2699,1237.5,2686.87,148
2,ship,1405,2676,1429,2696,1415.92,2685.09,116
2,ship,1443,2676,1464,2691,1452.6,2683.73,48
2,ship,1742,2676,1777,2694,1758.97,2685.3,158
2,ship,1777,2676,1797,2693,1786.34,2685.49,79
2,ship,2991,2676,3006,2695,2997.3,2686.32,44
2,ship,3336,2677,3346,2694,3340.68,2685.09,44
2,ship,2715,2678,2744,2698,2729.11,2687.75,160
2,ship,3653,2679,3692,2702,3672.3,2688.94,220
2,ship,4225,2679,4247,2693,4235.09,2685.78,68
2,ship,924,2680,938,2691,929.72,2685.37,43
2,ship,1251,2681,1285,2702,1267.13,2689.72,186
2,ship,2463,2680,2532,2710,2496.21,2694.18,544
2,ship,3001,2681,3016,2697,3009.27,2688.18,44
2,ship,2922,2683,2935,2694,2927.86,2687.37,35
2,ship,1463,2684,1479,2709,1470.58,2695.88,67
2,ship,1839,2687,1854,2702,1845.59,2693.72,39
2,ship,625,2688,640,2705,631.12,2695.37,41
2,ship,918,2690,932,2703,925.03,2695.71,34
2,ship,969,2691,984,2702,975.41,2695.47,34
2,ship,2684,2693,2730,2729,2703.9,2704.95,310
2,ship,2721,2692,2738,2709,2729.48,2698.05,60
2,ship,2772,2692,2790,2706,2780.06,2698.33,51
2,ship,3891,2693,4058,2815,3977.4,2760.17,5939
2,ship,1220,2695,1243,2709,1230.3,2702.04,83
2,ship,2183,2694,2202,2709,2193.1,2699.9,59
2,ship,2922,2695,2936,2716,2927.78,2704.2,45
2,ship,2980,2694,3010,2721,2992.54,2705.31,149
2,ship,4093,2695,4144,2716,4117.08,2704.82,309
2,ship,4141,2695,4166,2709,4154.08,2702.16,107
2,ship,4161,2694,4176,2710,4168.22,2702.73,59
2,ship,3257,2698,3268,2715,3261.9,2706.49,41
2,ship,406,2700,416,2717,410.87,2707.74,39
2,ship,1341,2701,1388,2754,1358.99,2728.93,602
2,ship,2133,2700,2149,2712,2139.81,2704.4,47
2,ship,1114,2703,1126,2720,1118.67,2710.12,42
2,ship,1731,2703,1746,2716,1737.35,2709.72,43
2,ship,1709,2707,1723,2718,1715.86,2712.26,35
2,ship,3058,2706,3122,2753,3083.41,2726.18,767
2,ship,1550,2708,1566,2723,1557.7,2714.7,57
2,ship,3133,2709,3188,2755,3151.07,2731.57,517
2,ship,3202,2708,3216,2726,3207.75,2715.04,56
2,ship,3454,2709,3474,2726,3463.44,2718.19,52
2,ship,1250,2711,1262,2724,1255.74,2717.38,39
2,ship,1329,2711,1343,2727,1335.16,2719.95,43
2,ship,1491,2710,1506,2724,1497.1,2715.86,42
2,ship,3097,2710,5156,3887,4188.3,3289.63,664365
2,ship,3874,2711,3892,2744,3882.09,2728.9,187
2,ship,1481,2712,1589,2793,1536.34,2756.31,2362
2,ship,1248,2714,1331,2759,1289.86,2738.92,1421
2,ship,3631,2715,3645,2733,3638.04,2723.73,56
2,ship,325,2716,340,2729,332.51,2722.43,37
2,ship,3567,2718,3586,2736,3574.92,2727.23,74
2,ship,560,2720,578,2733,568.63,2726.39,51
2,ship,2750,2720,2844,2829,2798.75,2767.21,3716
2,ship,3577,2720,3590,2731,3583.86,2725.0,36
2,ship,1515,2723,1528,2737,1521.25,2729.12,40
2,ship,2146,2723,2172,2745,2158.03,2734.72,88
2,ship,3478,2722,3501,2750,3489.13,2736.04,202
2,ship,4212,2723,4226,2737,4218.7,2729.5,56
2,ship,242,2724,256,2738,248.91,2730.24,45
2,ship,2684,2725,2716,2750,2699.74,2736.28,197
2,ship,3035,2725,3062,2761,3048.21,2741.08,230
2,ship,3467,2724,3484,2748,3474.69,2735.77,101
2,ship,4133,2724,4176,2785,4154.53,2758.76,585
2,ship,3125,2726,3136,2742,3129.95,2733.05,43
2,ship,3293,2727,3322,2748,3306.0,2739.19,139
2,ship,3641,2726,3658,2741,3647.85,2731.96,46
2,ship,1879,2729,1901,2741,1890.35,2734.63,71
2,ship,2489,2730,2548,2757,2523.52,2742.04,376
2,ship,2653,2730,2688,2779,2667.41,2752.74,512
2,ship,1405,2733,1430,2754,1416.22,2743.02,180
2,ship,1750,2735,1763,2752,1756.09,2744.27,33
2,ship,2846,2735,2868,2759,2858.92,2749.0,135
2,ship,3505,2734,3520,2752,3512.65,2742.7,69
2,ship,2973,2736,2988,2745,2979.92,2740.56,36
2,ship,3163,2738,3186,2764,3173.03,2749.36,140
2,ship,3189,2738,3220,2762,3203.9,2749.96,229
2,ship,3641,2738,3672,2774,3656.92,2755.08,179
2,ship,2149,2740,2164,2751,2155.76,2745.73,33
2,ship,3983,2743,3999,2763,3989.62,2752.28,85
2,ship,1621,2745,1642,2760,1630.7,2752.77,70
2,ship,3391,2745,3408,2758,3400.08,2751.02,48
2,ship,2081,2747,2099,2763,2089.83,2753.69,59
2,ship,3432,2747,3481,2790,3456.69,2767.88,820
2,ship,1299,2748,1315,2763,1306.22,2756.22,37
2,ship,1585,2748,1598,2762,1590.86,2753.57,37
2,ship,3109,2749,3135,2771,3121.14,2757.2,183
2,ship,3501,2748,3520,2761,3510.69,2754.22,81
2,ship,1344,2750,1365,2761,1354.9,2755.13,60
2,ship,2594,2751,2644,2789,2620.54,2770.22,610
2,ship,2939,2751,3056,2825,2996.48,2788.58,2060
2,ship,3096,2750,3112,2768,3103.13,2757.31,75
2,ship,3472,2750,3493,2787,3482.83,2766.21,206
2,ship,1360,2752,1376,2766,1366.45,2759.47,40
2,ship,4175,2753,4212,2786,4192.61,2768.11,466
2,ship,1234,2755,1526,2898,1371.52,2809.34,10482
2,ship,2243,2757,2263,2785,2253.2,2770.65,133
2,ship,3055,2756,3071,2771,3063.92,2763.54,37
2,ship,3082,2757,3095,2772,3087.34,2765.11,38
2,ship,3395,2757,3408,2771,3401.16,2764.12,32
2,ship,3047,2760,3060,2771,3052.57,2765.57,37
2,ship,4127,2761,4147,2782,4137.98,2769.14,80
2,ship,1416,2763,1428,2776,1421.41,2769.65,34
2,ship,1438,2762,1474,2808,1457.69,2780.44,483
2,ship,1468,2762,1486,2781,1476.31,2771.73,59
2,ship,3501,2762,3540,2799,3521.51,2778.62,478
2,ship,4046,2763,4323,2909,4158.81,2850.7,10954
2,ship,2309,2764,2336,2786,2323.32,2772.83,205
2,ship,4049,2765,4065,2780,4055.05,2773.52,44
2,ship,2267,2766,2290,2781,2277.57,2773.7,80
2,ship,2851,2767,2868,2784,2860.71,2774.04,55
2,ship,2669,2768,2682,2785,2674.97,2776.89,36
2,ship,1555,2777,1569,2797,1561.19,2785.24,63
2,ship,3126,2777,3136,2789,3130.94,2782.69,32
2,ship,4129,2777,4151,2794,4139.39,2785.81,118
2,ship,2277,2778,2291,2794,2284.03,2785.53,60
