class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3518,1772,3536,1789,3526.74,1778.68,82
2,ship,3657,1772,3670,1785,3662.6,1777.06,35
2,ship,3696,1772,3710,1786,3702.36,1777.92,59
2,ship,3851,1773,3866,1791,3859.16,1781.03,38
2,ship,3995,1772,4009,1791,4001.64,1781.93,67
2,ship,3444,1777,3459,1796,3452.18,1786.09,67
2,ship,3701,1782,3728,1812,3714.37,1797.36,270
2,ship,4143,1783,4160,1801,4151.59,1791.05,81
2,ship,3426,1784,3492,1825,3461.56,1806.32,653
2,ship,1571,1789,1618,1811,1594.04,1799.3,518
2,ship,3488,1789,3547,1845,3512.51,1818.35,779
2,ship,4259,1789,4278,1807,4267.51,1797.54,93
2,ship,3829,1791,3851,1825,3838.17,1807.59,193
2,ship,3997,1790,4018,1812,4008.87,1798.86,111
2,ship,4019,1790,4042,1802,4030.14,1794.67,51
2,ship,3513,1792,3528,1804,3519.62,1797.62,39
2,ship,3869,1794,3889,1819,3878.46,1805.63,91
2,ship,4631,1795,4644,1811,4636.71,1802.32,38
2,ship,3793,1796,3804,1810,3798.65,1802.56,34
2,ship,5158,1797,5179,1812,5168.07,1803.45,56
2,ship,5141,1800,5159,1816,5148.6,1807.01,70
2,ship,3695,1804,3710,1822,3702.57,1811.85,89
2,ship,1647,1806,1663,1822,1654.38,1813.82,50
2,ship,3785,1809,3833,1835,3809.59,1821.39,374
2,ship,1841,1811,1855,1823,1847.53,1816.31,36
2,ship,4449,1810,4484,1840,4465.16,1822.11,294
2,ship,3543,1818,3555,1836,3548.64,1825.96,53
2,ship,3981,1818,3995,1836,3987.12,1825.07,72
2,ship,3469,1820,3491,1830,3480.38,1824.13,47
2,ship,1871,1827,1887,1838,1878.34,1831.73,41
2,ship,4512,1827,4524,1843,4517.27,1834.04,48
2,ship,4049,1829,4063,1845,4055.26,1837.16,58
2,ship,4272,1828,4292,1840,4282.55,1833.53,47
2,ship,1619,1831,1632,1842,1624.91,1836.14,35
2,ship,3837,1832,3914,1884,3878.02,1859.54,1063
2,ship,3516,1835,3537,1862,3525.07,1849.05,184
2,ship,4611,1834,4632,1849,4622.03,1841.01,68
2,ship,3454,1838,3470,1849,3460.91,1843.09,35
2,ship,1905,1840,1922,1857,1913.38,1848.1,90
2,ship,3308,1841,3329,1861,3317.78,1850.69,159
2,ship,1727,1842,1745,1854,1735.13,1847.47,53
2,ship,3791,1845,3802,1861,3797.0,1852.03,38
2,ship,3957,1844,3980,1873,3967.1,1857.88,164
2,ship,1664,1846,1692,1855,1677.41,1850.41,46
2,ship,4044,1847,4066,1865,4054.17,1855.95,95
2,ship,3475,1849,3496,1870,3485.77,1857.26,148
2,ship,1729,1851,1744,1866,1736.91,1857.89,47
2,ship,3661,1850,3679,1875,3669.41,1861.51,123
2,ship,3682,1852,3692,1871,3687.18,1861.91,33
2,ship,3779,1852,3790,1872,3783.87,1861.05,55
2,ship,3300,1858,3329,1882,3314.06,1869.81,235
2,ship,3827,1859,3840,1871,3832.65,1864.65,37
2,ship,4834,1861,4844,1877,4838.45,1867.68,38
2,ship,3654,1863,3668,1884,3661.28,1872.13,68
2,ship,3535,1864,3553,1878,3543.4,1869.66,62
2,ship,3779,1871,3792,1885,3785.3,1877.65,40
2,ship,4473,1873,4488,1892,4479.51,1882.11,70
2,ship,3859,1878,3876,1894,3866.46,1884.2,59
2,ship,4233,1879,4243,1901,4237.0,1888.84,51
2,ship,4645,1878,4658,1899,4651.34,1886.45,58
2,ship,3471,1890,3484,1912,3477.83,1901.0,59
2,ship,3143,1893,3153,1905,3147.4,1898.89,35
2,ship,4229,1895,4248,1912,4237.06,1903.29,70
2,ship,4507,1899,4522,1922,4513.85,1910.19,59
2,ship,3981,1900,4061,1943,4018.59,1922.07,1040
2,ship,4045,1901,4056,1914,4049.94,1906.83,36
2,ship,4475,1900,4488,1913,4481.56,1905.75,36
2,ship,4209,1906,4235,1921,4222.3,1912.93,104
2,ship,4474,1910,4510,1941,4489.51,1928.2,293
2,ship,3156,1912,3168,1930,3161.19,1920.58,43
2,ship,4721,1915,4758,1940,4735.62,1929.18,206
2,ship,4199,1918,4218,1941,4207.8,1930.21,177
2,ship,3493,1921,3511,1943,3501.05,1930.62,93
2,ship,4801,1922,4838,1940,4815.34,1931.29,188
2,ship,4082,1925,4096,1941,4088.26,1932.0,38
2,ship,4135,1924,4148,1938,4139.94,1930.12,33
2,ship,4511,1924,4522,1940,4515.9,1932.51,39
2,ship,4213,1926,4226,1940,4219.98,1932.5,42
2,ship,3110,1928,3140,1950,3127.1,1940.96,137
2,ship,3847,1928,3870,1940,3859.0,1934.12,58
2,ship,4834,1928,4864,1943,4849.22,1935.15,117
2,ship,5129,1942,5138,1956,5133.15,1948.55,33
2,ship,4839,1949,4857,1961,4847.86,1953.98,42
2,ship,4094,1951,4147,1991,4120.89,1972.48,685
2,ship,4299,1950,4386,2005,4344.33,1973.44,1327
2,ship,4809,1951,4826,1967,4818.15,1958.9,41
2,ship,3467,1953,3510,1988,3486.55,1971.81,410
2,ship,4094,1952,4114,1963,4102.39,1957.45,44
2,ship,3537,1957,3559,1991,3548.09,1976.47,198
2,ship,4483,1957,4636,2040,4570.53,2005.55,3367
2,ship,4805,1956,4817,1968,4810.29,1960.97,34
2,ship,3550,1958,3564,1985,3556.02,1970.41,87
2,ship,4171,1959,4196,1982,4182.55,1970.53,136
2,ship,4191,1959,4208,1974,4198.8,1964.61,44
2,ship,4573,1958,4588,1978,4578.41,1967.4,70
2,ship,4207,1960,4229,1994,4216.81,1975.95,167
2,ship,4563,1960,4576,1975,4569.03,1967.7,37
2,ship,4625,1961,4640,1979,4632.0,1969.94,69
2,ship,4839,1960,4850,1975,4843.72,1966.85,39
2,ship,3531,1963,3544,1975,3537.64,1968.11,36
2,ship,4161,1963,4174,1983,4166.7,1970.88,56
2,ship,4478,1963,4496,1980,4485.43,1971.98,46
2,ship,4615,1963,4628,1982,4621.19,1972.59,69
2,ship,4816,1963,4834,1977,4824.12,1969.94,52
2,ship,4285,1969,4304,1998,4294.25,1982.31,141
2,ship,4399,1969,4410,1984,4404.42,1975.64,33
2,ship,4473,1970,4512,2012,4490.93,1990.24,377
2,ship,4401,1973,4424,1991,4411.02,1983.21,81
2,ship,4173,1976,4186,1995,4177.86,1983.7,66
2,ship,4553,1979,4566,1992,4558.97,1984.88,33
2,ship,4418,1981,4432,1996,4424.88,1987.21,43
2,ship,3861,1982,3876,1997,3867.0,1988.78,40
2,ship,4296,1983,4312,1997,4303.21,1989.85,47
2,ship,4065,1984,4212,2133,4125.9,2058.22,5696
2,ship,4313,1985,4337,2020,4325.22,2001.46,175
2,ship,2290,1987,2307,2000,2297.9,1993.86,59
2,ship,4465,1989,4477,2006,4469.57,1997.66,35
2,ship,4303,1991,4316,2004,4308.95,1998.24,37
2,ship,4395,1990,4414,2019,4403.24,2004.37,112
2,ship,4357,1995,4370,2006,4363.45,1999.42,33
2,ship,4153,1998,4166,2017,4157.88,2006.92,65
2,ship,4303,2002,4324,2022,4312.14,2012.92,111
2,ship,4341,2009,4356,2025,4347.98,2016.32,47
2,ship,4389,2008,4400,2022,4394.17,2015.03,36
2,ship,4213,2010,4241,2035,4226.35,2020.64,165
2,ship,3478,2012,3502,2048,3489.89,2027.03,252
2,ship,4195,2012,4208,2029,4200.87,2020.72,46
2,ship,4353,2019,4364,2036,4358.28,2027.59,39
2,ship,4053,2021,4068,2038,4061.3,2028.96,54
2,ship,4365,2023,4382,2037,4372.47,2029.63,62
2,ship,4407,2025,4425,2053,4415.11,2039.12,100
2,ship,2504,2032,2525,2050,2514.08,2040.47,97
2,ship,4421,2032,4435,2053,4427.18,2042.14,49
2,ship,4618,2033,4629,2048,4623.34,2039.66,35
2,ship,4806,2032,4820,2047,4812.27,2039.56,48
2,ship,4365,2036,4378,2052,4370.57,2042.52,46
2,ship,4475,2039,4504,2071,4486.39,2056.1,175
2,ship,4494,2038,4634,2118,4567.35,2077.36,3889
2,ship,4133,2040,4146,2059,4137.51,2047.96,45
2,ship,4383,2040,4396,2053,4388.17,2046.14,35
2,ship,4459,2041,4480,2068,4468.61,2054.35,142
2,ship,4513,2043,4528,2062,4519.7,2051.12,64
2,ship,4531,2043,4545,2055,4537.49,2047.97,39
2,ship,4309,2045,4325,2060,4316.84,2050.76,49
2,ship,4861,2044,4874,2058,4866.92,2050.71,48
2,ship,5147,2044,5160,2061,5152.91,2050.96,47
2,ship,5159,2046,5174,2059,5165.02,2052.68,47
2,ship,4285,2054,4296,2070,4289.32,2060.38,40
2,ship,4315,2054,4340,2085,4327.67,2068.86,183
2,ship,4847,2056,4862,2067,4854.0,2061.59,34
2,ship,4050,2068,4062,2084,4055.12,2075.31,32
2,ship,2624,2073,2648,2089,2636.31,2080.79,96
2,ship,4035,2072,4054,2094,4044.06,2081.88,83
2,ship,5019,2072,5042,2099,5030.57,2084.61,112
2,ship,4688,2076,4700,2094,4693.7,2084.17,47
2,ship,3498,2080,3518,2114,3508.26,2097.32,253
2,ship,4193,2083,4208,2107,4199.01,2094.46,67
2,ship,4209,2083,4224,2102,4215.1,2092.64,50
2,ship,4283,2084,4297,2104,4290.27,2092.56,52
2,ship,3945,2087,3958,2102,3950.72,2094.67,36
2,ship,4037,2087,4060,2112,4046.73,2098.86,146
2,ship,4295,2089,4320,2105,4307.32,2096.45,76
2,ship,5011,2088,5022,2107,5016.4,2098.65,40
2,ship,4027,2092,4038,2106,4032.22,2098.67,36
2,ship,4177,2093,4208,2126,4191.6,2111.08,258
2,ship,4609,2097,4624,2114,4615.12,2107.05,41
2,ship,4161,2101,4180,2131,4170.09,2113.84,137
2,ship,4931,2100,4944,2114,4936.68,2107.06,34
2,ship,5013,2103,5025,2117,5018.88,2110.24,41
2,ship,4581,2107,4592,2118,4585.97,2111.52,33
2,ship,4869,2111,4892,2133,4881.42,2122.75,93
2,ship,3963,2112,3982,2133,3971.56,2122.65,89
2,ship,4169,2113,4181,2131,4174.2,2122.51,41
2,ship,2495,2115,2521,2158,2505.71,2136.82,568
2,ship,4131,2114,4144,2127,4137.78,2119.71,41
2,ship,4358,2115,4377,2133,4366.72,2123.25,60
2,ship,4379,2114,4398,2132,4388.66,2123.16,80
2,ship,4955,2115,4966,2128,4960.24,2120.76,37
2,ship,5129,2115,5141,2133,5134.47,2124.37,60
2,ship,4395,2117,4412,2133,4403.49,2124.85,59
2,ship,4181,2119,4195,2132,4187.18,2125.65,34
2,ship,3302,2122,3327,2146,3312.19,2134.75,64
2,ship,2775,2131,2799,2149,2787.34,2138.44,120
2,ship,2750,2137,2768,2152,2757.76,2144.96,51
2,ship,3541,2139,3555,2149,3547.37,2143.97,38
2,ship,3679,2138,3711,2168,3693.88,2151.41,292
2,ship,3697,2139,3713,2154,3703.97,2146.19,36
2,ship,5089,2138,5132,2182,5111.79,2160.85,508
2,ship,2736,2142,2751,2155,2742.86,2148.12,43
2,ship,4115,2142,4136,2164,4125.09,2151.66,74
2,ship,4837,2142,4942,2283,4888.41,2212.93,4011
2,ship,4761,2145,4788,2163,4775.26,2154.95,136
2,ship,3902,2147,3916,2175,3908.16,2160.52,116
2,ship,3943,2147,4016,2190,3981.44,2166.63,1003
2,ship,4038,2146,4052,2163,4044.84,2153.02,44
2,ship,4587,2147,4611,2172,4600.86,2157.43,167
2,ship,5073,2146,5094,2179,5082.86,2161.42,145
2,ship,3527,2149,3538,2172,3531.96,2158.77,53
2,ship,4478,2149,4492,2170,4482.94,2160.18,72
2,ship,5053,2148,5072,2170,5062.1,2159.08,114
2,ship,4667,2151,4706,2196,4683.32,2168.7,381
2,ship,4932,2151,4952,2166,4940.94,2158.07,72
2,ship,3533,2153,3556,2187,3542.06,2167.31,175
2,ship,4048,2153,4060,2167,4053.61,2159.24,46
2,ship,4955,2152,4990,2188,4974.5,2166.35,349
2,ship,4193,2156,4222,2190,4209.07,2172.99,194
2,ship,2663,2159,2688,2179,2675.46,2167.87,167
2,ship,2574,2161,2589,2176,2581.77,2168.79,71
2,ship,4323,2161,4334,2182,4328.37,2170.57,35
2,ship,4689,2165,4700,2179,4694.48,2171.39,33
2,ship,5051,2164,5144,2325,5100.36,2232.36,4409
2,ship,4505,2167,4517,2188,4510.62,2176.87,55
2,ship,4915,2169,4974,2215,4945.06,2192.05,604
2,ship,5027,2169,5054,2200,5039.09,2183.15,293
2,ship,4335,2170,4348,2184,4341.53,2176.72,32
2,ship,4379,2171,4400,2184,4390.0,2176.48,58
2,ship,4700,2171,4720,2190,4708.73,2178.78,104
2,ship,4512,2172,4556,2203,4534.17,2185.83,314
2,ship,4579,2173,4592,2188,4585.15,2181.41,34
2,ship,4557,2179,4574,2198,4564.97,2188.91,58
2,ship,4981,2179,5061,2245,5020.68,2214.52,902
2,ship,4993,2178,5028,2202,5011.65,2188.93,276
2,ship,3923,2180,3953,2198,3938.54,2189.15,107
2,ship,4665,2181,4822,2265,4749.29,2211.17,3480
2,ship,3840,2183,3852,2198,3845.03,2189.71,38
2,ship,4089,2182,4126,2231,4106.83,2206.82,511
2,ship,4576,2183,4599,2200,4587.33,2191.51,69
2,ship,4000,2187,4016,2200,4007.53,2191.97,32
2,ship,4845,2190,4861,2204,4852.16,2195.88,49
2,ship,3925,2194,3986,2246,3950.56,2219.84,819
2,ship,4413,2195,4430,2222,4419.64,2209.36,96
2,ship,4648,2195,4668,2218,4658.52,2207.6,97
2,ship,3533,2196,3550,2212,3540.72,2203.07,76
2,ship,4499,2198,4512,2214,4504.4,2205.86,35
2,ship,4017,2200,4030,2214,4022.69,2206.11,36
2,ship,3847,2203,3862,2215,3853.62,2207.33,45
2,ship,4331,2202,4348,2218,4338.62,2209.22,60
2,ship,4376,2205,4419,2231,4398.49,2220.16,267
2,ship,4224,2213,4238,2226,4230.84,2219.18,38
2,ship,4335,2213,4349,2230,4342.14,2221.2,64
2,ship,3697,2214,3730,2255,3713.69,2234.3,296
2,ship,4543,2217,4560,2228,4551.5,2222.28,32
2,ship,4961,2217,5012,2277,4985.04,2248.79,927
2,ship,4594,2219,4606,2233,4599.32,2225.0,40
2,ship,4519,2221,4534,2239,4526.52,2229.6,48
2,ship,4603,2226,4630,2267,4616.72,2247.13,223
2,ship,4784,2227,4811,2262,4798.67,2245.03,236
2,ship,4561,2229,4576,2245,4568.62,2235.76,34
2,ship,4749,2231,4762,2244,4755.66,2236.82,38
2,ship,4737,2232,4782,2261,4759.05,2246.89,300
2,ship,3993,2235,4008,2248,3999.36,2240.82,45
2,ship,4683,2235,4704,2251,4693.77,2242.21,82
2,ship,4718,2235,4733,2246,4725.24,2239.64,33
2,ship,5131,2235,5144,2252,5136.43,2243.07,46
2,ship,4937,2240,4960,2262,4947.94,2251.12,113
2,ship,3976,2242,4021,2286,3996.29,2263.39,413
2,ship,4018,2243,4036,2260,4026.3,2251.02,50
2,ship,4459,2246,4477,2264,4466.37,2254.96,52
2,ship,4513,2247,4555,2290,4533.29,2267.06,466
2,ship,4999,2246,5011,2261,5003.76,2252.51,45
2,ship,4225,2249,4238,2262,4231.2,2255.49,35
2,ship,4417,2251,4436,2262,4427.06,2256.0,34
2,ship,5035,2251,5048,2278,5041.62,2264.68,88
2,ship,5081,2250,5096,2272,5088.27,2262.04,83
2,ship,3713,2252,3728,2269,3720.2,2260.33,46
2,ship,4834,2254,4848,2269,4840.95,2260.95,40
2,ship,5017,2256,5030,2278,5022.22,2265.95,77
2,ship,5073,2257,5086,2276,5079.57,2265.05,37
2,ship,3555,2259,3573,2293,3561.68,2275.39,98
2,ship,4577,2259,4618,2310,4598.89,2285.31,448
2,ship,4889,2259,4904,2271,4895.95,2264.3,44
2,ship,3913,2261,3923,2280,3917.53,2269.1,40
2,ship,4949,2260,4966,2284,4957.41,2270.64,101
2,ship,3952,2265,3965,2280,3957.78,2271.71,55
2,ship,4577,2265,4602,2279,4590.0,2271.32,92
2,ship,4615,2264,4626,2278,4620.5,2271.11,36
2,ship,4921,2265,4948,2297,4934.8,2277.78,183
2,ship,5045,2264,5080,2308,5061.33,2283.26,331
2,ship,4669,2268,4742,2322,4700.08,2296.83,1073
2,ship,4907,2273,4920,2286,4913.94,2279.34,32
2,ship,4491,2275,4506,2290,4497.8,2282.07,45
2,ship,4741,2277,4808,2325,4772.56,2300.3,1077
2,ship,4022,2278,4036,2292,4029.12,2284.26,42
2,ship,3873,2281,3970,2337,3921.49,2309.92,1420
2,ship,4727,2280,4744,2302,4735.03,2291.44,63
2,ship,4907,2281,4923,2294,4914.5,2286.44,32
2,ship,3689,2283,3708,2298,3697.36,2288.59,61
2,ship,3835,2284,3856,2307,3845.26,2295.04,102
2,ship,4493,2286,4510,2296,4501.25,2290.08,36
2,ship,5031,2287,5054,2311,5040.06,2298.03,150
2,ship,3709,2289,3734,2308,3719.66,2298.78,102
2,ship,5001,2289,5015,2306,5007.13,2297.2,45
2,ship,3605,2290,3618,2306,3611.33,2296.09,43
2,ship,4605,2290,4622,2314,4612.11,2300.57,76
2,ship,4861,2291,4888,2320,4873.88,2305.9,193
2,ship,5019,2291,5034,2308,5025.37,2300.02,49
2,ship,4340,2293,4354,2308,4345.75,2300.12,32
2,ship,4904,2292,4918,2323,4910.63,2310.21,97
2,ship,3567,2294,3584,2326,3575.86,2309.44,147
2,ship,3791,2295,3804,2306,3796.34,2301.06,32
2,ship,4887,2294,4911,2325,4897.64,2311.47,217
2,ship,4725,2304,4736,2318,4729.97,2309.94,36
2,ship,4919,2304,4930,2325,4924.19,2313.56,32
2,ship,3815,2306,3839,2326,3825.97,2316.44,121
2,ship,5109,2307,5128,2321,5119.13,2313.58,53
2,ship,3833,2309,3852,2324,3842.31,2316.61,62
2,ship,4785,2309,4803,2324,4794.67,2316.98,61
2,ship,3597,2314,3610,2330,3603.02,2320.24,54
2,ship,3965,2325,4032,2364,3997.23,2345.81,744
2,ship,3601,2333,3622,2352,3611.75,2342.55,69
2,ship,3151,2337,3167,2352,3159.77,2343.85,52
2,ship,4501,2337,4521,2356,4511.29,2344.95,94
2,ship,3117,2340,3135,2355,3126.34,2347.36,80
2,ship,4495,2340,4506,2355,4499.62,2346.38,37
2,ship,3709,2343,3741,2390,3723.68,2365.66,478
2,ship,4137,2344,4158,2358,4145.98,2351.09,55
2,ship,4917,2344,4932,2364,4924.3,2352.52,71
2,ship,5109,2345,5142,2381,5128.88,2361.51,312
2,ship,4480,2347,4496,2360,4489.35,2352.05,40
2,ship,5001,2347,5014,2361,5007.78,2353.7,37
2,ship,3136,2349,3169,2373,3153.76,2361.71,348
2,ship,4168,2349,4180,2365,4173.44,2356.42,43
2,ship,5073,2351,5088,2367,5080.86,2357.39,44
2,ship,3613,2352,3688,2416,3646.04,2388.4,1471
2,ship,3689,2353,3702,2364,3695.26,2357.62,34
2,ship,4507,2353,4526,2365,4516.33,2358.4,45
2,ship,4687,2352,4711,2391,4699.02,2369.88,276
2,ship,4579,2355,4601,2373,4589.22,2362.54,72
2,ship,5056,2356,5143,2408,5093.16,2381.46,1069
2,ship,4760,2359,4776,2373,4767.21,2366.06,53
2,ship,4986,2361,5006,2374,4995.49,2367.68,57
2,ship,3691,2363,3713,2382,3701.98,2371.62,112
2,ship,4145,2362,4161,2376,4152.67,2368.03,39
2,ship,4717,2366,4810,2414,4763.26,2389.41,1316
2,ship,3739,2368,3758,2383,3748.81,2375.1,52
2,ship,4572,2368,4628,2424,4600.96,2392.66,759
2,ship,4709,2371,4724,2388,4716.07,2378.64,42
2,ship,4146,2372,4171,2396,4157.52,2383.15,131
2,ship,4675,2374,4696,2399,4684.13,2386.37,103
2,ship,4807,2377,4821,2400,4812.91,2389.19,74
2,ship,3743,2379,3760,2396,3752.13,2385.54,52
2,ship,4897,2379,4924,2408,4910.12,2393.81,145
2,ship,4173,2381,4226,2414,4201.17,2399.61,436
2,ship,3391,2389,3408,2404,3398.61,2395.63,46
2,ship,3575,2389,3611,2410,3592.74,2399.2,231
2,ship,4879,2389,4903,2418,4891.02,2401.87,113
2,ship,4925,2388,4954,2405,4939.74,2396.97,133
2,ship,3375,2391,3393,2418,3384.0,2405.82,187
2,ship,3552,2390,3594,2441,3570.52,2415.58,589
2,ship,4916,2391,4932,2409,4922.95,2399.67,61
2,ship,4949,2393,4964,2407,4956.61,2399.34,38
2,ship,4522,2395,4554,2421,4536.89,2407.77,298
2,ship,3683,2396,3752,2437,3715.5,2416.92,1056
2,ship,4665,2396,4696,2458,4678.86,2426.02,399
2,ship,4723,2398,4736,2414,4729.13,2405.31,39
2,ship,5063,2400,5076,2418,5069.3,2409.05,44
2,ship,4558,2403,4605,2440,4579.39,2422.78,250
2,ship,5117,2403,5134,2412,5124.88,2407.59,32
2,ship,4183,2405,4200,2420,4190.27,2411.73,51
2,ship,4861,2407,4876,2422,4868.14,2414.17,36
2,ship,3755,2408,3781,2426,3768.22,2416.43,95
2,ship,4685,2409,4699,2426,4690.34,2415.86,50
2,ship,3633,2411,3651,2423,3641.76,2415.08,38
2,ship,3773,2411,3872,2498,3828.83,2452.09,2014
2,ship,4848,2419,4860,2437,4853.32,2429.0,50
2,ship,4565,2420,4578,2434,4570.81,2426.17,36
2,ship,4755,2421,4768,2443,4761.26,2433.18,74
2,ship,3577,2423,3606,2441,3590.59,2431.51,141
2,ship,4763,2422,4782,2440,4771.73,2429.69,48
2,ship,4861,2423,4872,2436,4866.21,2428.56,39
2,ship,4715,2424,4729,2435,4721.21,2429.0,34
2,ship,4901,2424,4916,2438,4908.35,2430.29,51
2,ship,4502,2429,4514,2441,4507.69,2433.71,35
2,ship,4557,2428,4582,2455,4569.31,2440.86,183
2,ship,4701,2431,4740,2458,4718.39,2444.27,314
2,ship,4485,2434,4552,2472,4517.02,2454.07,534
2,ship,5042,2437,5076,2459,5058.23,2448.57,180
2,ship,3421,2438,3472,2495,3446.24,2464.81,864
2,ship,4474,2438,4488,2450,4480.58,2443.31,36
2,ship,4751,2439,4768,2452,4758.26,2446.03,38
2,ship,4873,2438,4912,2492,4894.59,2470.22,410
2,ship,5099,2440,5118,2456,5107.68,2447.37,73
2,ship,5093,2443,5111,2469,5100.56,2455.19,100
2,ship,3609,2444,3626,2458,3617.63,2451.83,35
2,ship,4691,2444,4706,2459,4697.76,2451.02,49
2,ship,5107,2445,5139,2495,5122.71,2468.73,422
2,ship,3983,2449,4106,2490,4033.25,2469.53,1051
2,ship,4017,2449,4036,2463,4025.48,2455.31,58
2,ship,4040,2450,4056,2467,4046.94,2458.85,53
2,ship,4459,2451,4483,2466,4470.51,2457.32,57
2,ship,4033,2452,4048,2467,4039.76,2459.08,37
2,ship,3950,2455,3967,2469,3958.46,2461.56,39
2,ship,3971,2456,3992,2471,3981.12,2462.28,65
2,ship,3511,2458,3536,2479,3522.69,2466.68,148
2,ship,4584,2459,4600,2476,4592.47,2465.81,43
2,ship,5064,2460,5076,2475,5069.55,2466.12,33
2,ship,4601,2463,4613,2474,4606.66,2467.91,32
2,ship,5093,2462,5134,2516,5112.32,2493.78,549
2,ship,3760,2466,3778,2477,3767.98,2471.42,45
2,ship,4801,2470,4814,2486,4807.72,2478.86,36
2,ship,4954,2471,4968,2484,4960.52,2477.82,33
2,ship,4867,2473,4878,2491,4871.64,2480.0,33
2,ship,4941,2472,4956,2487,4948.44,2478.95,55
2,ship,5035,2472,5056,2501,5044.0,2487.2,107
2,ship,4699,2475,4716,2495,4706.63,2485.68,71
2,ship,4847,2474,4862,2485,4854.18,2479.18,40
2,ship,4099,2479,4132,2499,4113.5,2489.06,175
2,ship,4681,2478,4690,2498,4685.08,2487.78,36
2,ship,4710,2479,4722,2494,4715.46,2485.2,35
2,ship,3718,2483,3732,2497,3724.82,2489.74,34
2,ship,4731,2483,4746,2501,4737.51,2492.27,83
2,ship,5049,2483,5070,2516,5059.14,2500.7,135
2,ship,5060,2482,5072,2501,5066.36,2492.34,53
2,ship,3681,2484,3698,2501,3688.75,2492.67,36
2,ship,3729,2484,3748,2499,3738.87,2489.84,62
2,ship,4570,2484,4594,2504,4579.97,2493.41,78
2,ship,4687,2485,4704,2499,4695.62,2491.85,39
2,ship,3851,2487,3887,2514,3866.71,2498.53,135
2,ship,4880,2488,4900,2515,4887.82,2499.57,93
2,ship,3717,2492,3736,2506,3724.8,2499.09,35
2,ship,3873,2496,3896,2510,3885.93,2502.49,84
2,ship,4569,2501,4588,2517,4575.16,2508.12,49
2,ship,5067,2500,5091,2517,5078.17,2508.78,143
2,ship,3769,2513,3788,2533,3777.27,2523.08,60
2,ship,3754,2515,3771,2531,3761.45,2521.81,58
2,ship,4343,2518,4404,2538,4373.25,2527.44,366
2,ship,5095,2526,5130,2556,5111.9,2542.91,286
2,ship,5129,2526,5142,2549,5135.25,2539.53,64
2,ship,4515,2530,4526,2544,4519.72,2535.75,32
2,ship,4536,2533,4550,2549,4541.58,2539.98,53
2,ship,4071,2535,4085,2548,4078.22,2540.05,37
2,ship,4670,2537,4680,2555,4674.31,2546.05,39
2,ship,4573,2538,4600,2551,4584.86,2543.99,78
2,ship,3607,2541,3641,2563,3623.72,2551.05,193
2,ship,3629,2547,3668,2577,3646.21,2560.48,269
2,ship,4785,2553,4804,2569,4794.31,2560.75,64
2,ship,3669,2555,3700,2574,3685.38,2563.84,153
2,ship,4873,2554,4886,2571,4879.5,2561.03,32
2,ship,4887,2555,4952,2622,4913.01,2584.61,1167
2,ship,5003,2557,5014,2576,5008.16,2566.03,37
2,ship,3728,2564,3765,2595,3748.96,2579.29,375
2,ship,5035,2565,5146,2653,5099.24,2607.7,2312
2,ship,3817,2567,3855,2592,3834.0,2577.55,188
2,ship,4971,2566,4984,2580,4976.68,2573.43,37
2,ship,4989,2567,5004,2587,4996.26,2575.85,61
2,ship,4747,2569,4770,2584,4758.57,2575.26,58
2,ship,5029,2569,5082,2612,5054.77,2589.64,726
2,ship,3784,2570,3797,2582,3790.44,2575.28,32
2,ship,5140,2570,5151,2583,5144.75,2575.56,32
2,ship,4035,2572,4055,2587,4043.62,2578.5,52
2,ship,4931,2575,5044,2638,4984.44,2609.43,2137
2,ship,3428,2576,3442,2588,3434.87,2581.15,39
2,ship,3844,2577,3865,2595,3853.93,2583.38,92
2,ship,3439,2578,3472,2601,3452.46,2588.86,128
2,ship,4451,2578,4501,2600,4476.45,2589.1,372
2,ship,4805,2578,4818,2597,4810.29,2586.29,45
2,ship,4873,2579,4884,2602,4877.27,2590.22,45
2,ship,4778,2581,4797,2599,4785.98,2590.68,59
2,ship,4737,2585,4762,2612,4749.8,2597.24,120
2,ship,4173,2586,4193,2601,4182.69,2592.53,45
2,ship,4557,2586,4584,2622,4570.96,2604.82,294
2,ship,4585,2586,4595,2601,4589.43,2593.2,35
2,ship,4765,2587,4784,2622,4774.22,2603.37,129
2,ship,3763,2588,3776,2602,3768.82,2594.91,33
2,ship,3889,2591,3903,2605,3895.62,2597.59,34
2,ship,3927,2593,3944,2605,3935.54,2598.14,35
2,ship,3431,2594,3454,2607,3443.61,2599.54,57
2,ship,4146,2594,4162,2606,4153.73,2599.56,52
2,ship,3941,2599,3954,2614,3947.28,2605.72,39
2,ship,4201,2599,4218,2616,4208.87,2607.0,55
2,ship,3449,2600,3467,2625,3458.46,2611.57,119
2,ship,3804,2601,3857,2650,3828.54,2626.59,769
2,ship,3987,2600,4003,2615,3994.49,2607.62,39
2,ship,3875,2602,3890,2613,3882.32,2606.73,37
2,ship,4843,2603,4856,2618,4849.94,2609.69,35
2,ship,4931,2603,4946,2619,4937.71,2610.17,48
2,ship,3828,2604,3851,2624,3839.22,2613.36,50
2,ship,3845,2604,3857,2620,3849.88,2610.95,40
2,ship,3862,2604,3879,2615,3869.98,2608.69,48
2,ship,4866,2604,4912,2640,4889.14,2619.1,392
